round,item,latency_ns
5,51,11814619
5,52,12013299
5,53,11824276
5,54,12250217
5,55,12380924
5,56,12472645
5,57,12266465
5,58,12410324
5,59,12308986
5,60,12680179
5,61,12401946
5,62,12369608
5,63,12452868
5,64,12665751
5,65,12478623
5,66,12380600
5,67,12136769
5,68,12262586
5,69,12210534
5,70,12451633
5,71,12277942
5,72,12312712
5,73,12545783
5,74,12284312
5,75,12414841
5,76,12493818
5,77,62628
5,78,11931202
5,79,11839474
5,80,12025147
5,81,12142436
5,82,11803976
5,83,11795710
5,84,11810731
5,85,11711623
5,86,11687574
5,87,11608937
5,88,11746395
5,89,11852295
5,90,11701036
5,91,11644968
5,92,11650071
5,93,11971361
5,94,11982547
5,95,12028889
5,96,11842577
5,97,11754892
5,98,11762846
5,99,11701423
5,100,11980107
5,101,11670081
5,102,11780760
5,103,11775969
5,104,11778149
5,105,11872401
5,106,11980978
5,107,11908221
5,108,11707092
5,109,11823294
5,110,13154774
5,111,12245150
5,112,11820724
5,113,11918659
5,114,11779529
5,115,11699649
5,116,11715693
5,117,12095688
5,118,12575796
5,119,12243144
5,120,12127275
5,121,12015248
5,122,12121535
5,123,11799818
5,124,12197772
5,125,12158856
5,126,11885213
5,127,11824876
5,128,11729687
5,129,11506981
5,130,11555729
5,131,11427972
5,132,11634437
5,133,11495892
5,134,11500499
5,135,11549501
5,136,11535877
5,137,11851951
5,138,11513126
5,139,11532404
5,140,11499023
5,141,11456409
5,142,11617506
5,143,11494636
5,144,11454618
5,145,11631271
5,146,47201
5,147,11467625
5,148,11464044
5,149,11680510
5,150,11754205
5,151,11751018
5,152,11562495
5,153,11587295
5,154,11688215
5,155,11647821
5,156,11669336
5,157,11650665
5,158,11735937
5,159,11719087
5,160,11755238
5,161,11620257
5,162,12096267
5,163,12456360
5,164,12126086
5,165,11940994
5,166,12044659
5,167,11883276
5,168,11841050
5,169,11776370
5,170,11660044
5,171,11630285
5,172,11457844
5,173,11621513
5,174,11544133
5,175,11648439
5,176,11587091
5,177,11737804
5,178,11630540
5,179,11674511
5,180,11511967
5,181,11618310
5,182,11745711
5,183,11577587
5,184,11527952
5,185,11880594
5,186,11772777
5,187,11947723
5,188,11983372
5,189,11968859
5,190,12355455
5,191,12392977
5,192,12282654
5,193,12184456
5,194,11823433
5,195,11774728
5,196,11783552
5,197,12081599
5,198,11845256
5,199,11809479
5,200,11890739
5,201,12502024
5,202,12655187
5,203,12311880
5,204,12128341
5,205,12432094
5,206,12526943
5,207,12443439
5,208,12517881
5,209,12017037
5,210,12204951
5,211,12057402
5,212,11747957
5,213,11719137
5,214,11470359
5,215,41227
5,216,11565319
5,217,11521273
5,218,11502183
5,219,11773806
5,220,12198492
5,221,11947135
5,222,12001984
5,223,11999074
5,224,11688959
5,225,11782807
5,226,11529065
5,227,11690313
5,228,11679805
5,229,11611950
5,230,11587904
5,231,11487324
5,232,11624765
5,233,11594446
5,234,11514965
5,235,11440366
5,236,11392760
5,237,11640379
5,238,11547462
5,239,11498312
5,240,11566304
5,241,11589632
5,242,11580941
5,243,12220205
5,244,12675005
5,245,12610536
5,246,12157627
5,247,12192267
5,248,12277220
5,249,11876270
5,250,11633412
5,251,11561301
5,252,11968983
5,253,11799416
5,254,11713543
5,255,12033742
5,256,12002084
5,257,11835279
5,258,11634053
5,259,11722915
5,260,12010102
5,261,12068663
5,262,11822165
5,263,11576184
5,264,12098023
5,265,12144300
5,266,12074285
5,267,11828253
5,268,12087038
5,269,11703826
5,270,11773530
5,271,12078794
5,272,12203711
5,273,12342047
5,274,12445757
5,275,12178838
5,276,11974772
5,277,11897926
5,278,11994476
5,279,12084499
5,280,12248869
5,281,12138766
5,282,12076389
5,283,12483261
5,284,63798
5,285,12473300
5,286,12206575
5,287,12590084
5,288,12146242
5,289,11991527
5,290,12088823
5,291,11962742
5,292,11850335
5,293,11737007
5,294,12015723
5,295,12142770
5,296,12148257
5,297,11956597
5,298,11965324
5,299,11885081
5,300,12000618
5,301,11837293
5,302,11822615
5,303,11906063
5,304,12238229
5,305,12084668
5,306,11724850
5,307,11728099
5,308,11872421
5,309,11942411
5,310,11924091
5,311,12010366
5,312,11719254
5,313,11853534
5,314,12021340
5,315,11799987
5,316,11726770
5,317,11667572
5,318,12054594
5,319,11750023
5,320,12215084
5,321,12052588
5,322,12148668
5,323,12538011
5,324,12478128
5,325,11988690
5,326,12496062
5,327,12393626
5,328,12181019
5,329,11938115
5,330,11811926
5,331,12128114
5,332,12100897
5,333,12174430
5,334,12021094
5,335,12429101
5,336,12383433
5,337,12006630
5,338,12253053
5,339,12247199
5,340,12068733
5,341,12141457
5,342,12011960
5,343,12083302
5,344,11974885
5,345,11942362
5,346,11800501
5,347,11831808
5,348,11831049
5,349,12135474
5,350,12200593
5,351,12080023
5,352,11889657
5,353,56947
5,354,11600297
5,355,11625771
5,356,11689318
5,357,11789930
5,358,11717956
5,359,11893575
5,360,12272512
5,361,11935766
5,362,11798331
5,363,12144950
5,364,12426204
5,365,12571906
5,366,12617143
5,367,12286238
5,368,12724729
5,369,12735248
5,370,12509418
5,371,12326588
5,372,12189108
5,373,12100108
5,374,12166119
5,375,11827689
5,376,12082667
5,377,11897061
5,378,11787296
5,379,11580786
5,380,11569757
5,381,11857927
5,382,11914683
5,383,11887527
5,384,12278168
5,385,11995629
5,386,12298281
5,387,12066693
5,388,12048037
5,389,12169095
5,390,11954843
5,391,12219897
5,392,11954039
5,393,11926496
5,394,12095684
5,395,12272323
5,396,11867096
5,397,11796738
5,398,12184054
5,399,12262967
5,400,12097701
5,401,12190356
5,402,12206664
5,403,12108140
5,404,12220855
5,405,12196548
5,406,12495700
5,407,12769990
5,408,12437834
5,409,12124259
5,410,12493800
5,411,12383911
5,412,11963676
5,413,11745692
5,414,11989347
5,415,12147308
5,416,11840376
5,417,11747816
5,418,12032660
5,419,12338886
5,420,12232321
5,421,12353213
5,422,66092
5,423,12225895
5,424,12358594
5,425,12168817
5,426,12235668
5,427,12365847
5,428,12447312
5,429,12149786
5,430,12003444
5,431,12077176
5,432,12068945
5,433,12154697
5,434,12348517
5,435,12245717
5,436,12006341
5,437,12161218
5,438,12474256
5,439,12679391
5,440,12502490
5,441,12307870
5,442,12394116
5,443,12578277
5,444,12781879
5,445,12524706
5,446,12103233
5,447,11982160
5,448,11945207
5,449,11914318
5,450,13379017
5,451,11971824
5,452,11917500
5,453,11698578
5,454,11562309
5,455,11596119
5,456,11642495
5,457,11503733
5,458,11462583
5,459,11486820
5,460,11548847
5,461,11587697
5,462,11520849
5,463,11585033
5,464,11749955
5,465,11628783
5,466,11562204
5,467,11518095
5,468,11416675
5,469,11455330
5,470,11419752
5,471,11572425
5,472,11476657
5,473,11456303
5,474,11659932
5,475,11621758
5,476,11804807
5,477,11614725
5,478,11554642
5,479,11488630
5,480,11486587
5,481,12037964
5,482,11815854
5,483,11660225
5,484,11847254
5,485,12408597
5,486,12329835
5,487,12027076
5,488,12189983
5,489,12077883
5,490,12236843
5,491,62010
5,492,11936471
5,493,11979201
5,494,11694091
5,495,11627625
5,496,11481673
5,497,11450392
5,498,11466317
5,499,11507995
5,500,11505622
5,501,11661097
5,502,11478085
5,503,11478502
5,504,11541767
5,505,11683639
5,506,11652723
5,507,11662380
5,508,11662191
5,509,11477892
5,510,11471437
5,511,11614477
5,512,11463058
5,513,11618956
5,514,12163757
5,515,12236490
5,516,12062465
5,517,11818587
5,518,11783842
5,519,11680599
5,520,12027677
5,521,11973608
5,522,11925547
5,523,11868852
5,524,12347928
5,525,12447610
5,526,12137531
5,527,11999697
5,528,12355102
5,529,12243159
5,530,12250090
5,531,12291473
5,532,12180793
5,533,11990501
5,534,12176246
5,535,12168689
5,536,11906152
5,537,11870526
5,538,11765471
5,539,11903628
5,540,12032784
5,541,11908896
5,542,11735035
5,543,11601814
5,544,11611840
5,545,11582763
5,546,11492756
5,547,11604896
5,548,11536221
5,549,11915574
5,550,11915297
5,551,11842599
5,552,11717472
5,553,11637028
5,554,11613862
5,555,11786554
5,556,11911855
5,557,12020256
5,558,11936395
5,559,11931365
5,560,50375
5,561,11970244
5,562,12119004
5,563,11897454
5,564,11755688
5,565,11960728
5,566,12355659
5,567,11788490
5,568,11946627
5,569,12142971
5,570,11843868
5,571,11782080
5,572,11693107
5,573,11750518
5,574,11830879
5,575,11641703
5,576,11768763
5,577,12181766
5,578,12205034
5,579,12012961
5,580,11800455
5,581,11637581
5,582,11731992
5,583,11718135
5,584,11722228
5,585,11766028
5,586,11614153
5,587,11815350
5,588,12167574
5,589,12032937
5,590,11947163
5,591,11871844
5,592,11688468
5,593,11595689
5,594,11619682
5,595,11749645
5,596,11611524
5,597,11651092
5,598,11573774
5,599,11711428
5,600,12028143
5,601,12174510
5,602,12121492
5,603,12012479
5,604,12011490
5,605,11957407
5,606,12439573
5,607,12476805
5,608,12111909
5,609,12101241
5,610,11994598
5,611,12040111
5,612,11879405
5,613,12064194
5,614,12330392
5,615,12601899
5,616,12750237
5,617,12296511
5,618,12290542
5,619,12071570
5,620,11991822
5,621,12106410
5,622,11898705
5,623,12068854
5,624,12168344
5,625,11858686
5,626,11720414
5,627,11953891
5,628,11761949
5,629,45759
5,630,11621592
5,631,11616159
5,632,11725641
5,633,11600206
5,634,11826174
5,635,11932412
5,636,11831447
5,637,11748334
5,638,11879317
5,639,11774477
5,640,11509596
5,641,11688856
5,642,11549601
5,643,11477041
5,644,11585649
5,645,11490428
5,646,11480695
5,647,11615657
5,648,11528579
5,649,11686668
5,650,11453370
5,651,11515030
5,652,11721906
5,653,11960697
5,654,11938568
5,655,12048715
5,656,11979192
5,657,12230440
5,658,12160757
5,659,11921594
5,660,11816827
5,661,11828651
5,662,11803925
5,663,11787933
5,664,11798577
5,665,11843979
5,666,11664166
5,667,11818490
5,668,11658204
5,669,11553321
5,670,11469972
5,671,11509242
5,672,11827446
5,673,12063231
5,674,11667924
5,675,11546955
5,676,11565576
5,677,11484818
5,678,11431530
5,679,11562884
5,680,11539438
5,681,11446673
5,682,11669453
5,683,11588932
5,684,11817576
5,685,11626288
5,686,11529931
5,687,11420989
5,688,11375160
5,689,11453531
6,0,11415261
6,1,11728301
6,2,11507624
6,3,11684128
6,4,11645146
6,5,11582468
6,6,11856426
6,7,11782394
6,8,48593
6,9,11575997
6,10,11667091
6,11,11943631
6,12,11806299
6,13,11605787
6,14,11511209
6,15,11354236
6,16,11419483
6,17,11388361
6,18,11508929
6,19,11632456
6,20,11793028
6,21,11660076
6,22,11491733
6,23,11397648
6,24,11537092
6,25,11385102
6,26,11455288
6,27,11805328
6,28,12040813
6,29,11963524
6,30,12267535
6,31,12305769
6,32,12353190
6,33,12097798
6,34,11926235
6,35,11840795
6,36,11656686
6,37,11737088
6,38,11642694
6,39,11737199
6,40,11562975
6,41,11615012
6,42,11665656
6,43,11602384
6,44,11653254
6,45,11902777
6,46,12147587
6,47,11892650
6,48,11766592
6,49,11938401
6,50,11938249
6,51,11589448
6,52,11524774
6,53,11495224
6,54,11743559
6,55,11619040
6,56,11364620
6,57,11407988
6,58,11472756
6,59,11431248
6,60,11387097
6,61,11410222
6,62,11679931
6,63,11671846
6,64,11581830
6,65,11434430
6,66,11467017
6,67,11563814
6,68,11378034
6,69,11413772
6,70,11436478
6,71,11431103
6,72,11643049
6,73,11688335
6,74,11538625
6,75,11569309
6,76,11481670
6,77,54986
6,78,11662982
6,79,11514186
6,80,11938045
6,81,11609710
6,82,11636837
6,83,11546033
6,84,11649466
6,85,11571006
6,86,11488080
6,87,11509263
6,88,11548519
6,89,11653666
6,90,11652422
6,91,11862771
6,92,11849535
6,93,11837754
6,94,11764027
6,95,11657432
6,96,11514300
6,97,11678688
6,98,11644869
6,99,11921023
6,100,11979526
6,101,11755651
6,102,11685698
6,103,11899786
6,104,11819588
6,105,13378432
6,106,11819737
6,107,11706001
6,108,11815405
6,109,11785224
6,110,11785585
6,111,11666611
6,112,11549682
6,113,11625588
6,114,11516892
6,115,12681472
6,116,11598872
6,117,11509754
6,118,11710091
6,119,11616698
6,120,11542768
6,121,11899204
6,122,11775655
6,123,11681813
6,124,11825196
6,125,11598302
6,126,11553297
6,127,11655813
6,128,11804218
6,129,11735810
6,130,11654770
6,131,11653141
6,132,11780794
6,133,11730271
6,134,11778652
6,135,11636083
6,136,11583363
6,137,11685157
6,138,11501951
6,139,11637480
6,140,11566267
6,141,11605065
6,142,11785183
6,143,11725117
6,144,11490091
6,145,11382859
6,146,35751
6,147,11294395
6,148,11326809
6,149,11579636
6,150,11773771
6,151,11774798
6,152,11680375
6,153,11983189
6,154,11924484
6,155,11947543
6,156,12345100
6,157,12285167
6,158,11766069
6,159,12024269
6,160,11910593
6,161,12130759
6,162,12102548
6,163,12132072
6,164,12364101
6,165,11889119
6,166,11902362
6,167,12019442
6,168,12094401
6,169,11842413
6,170,12158449
6,171,12542706
6,172,12094379
6,173,11889870
6,174,11982534
6,175,12244656
6,176,12252636
6,177,12477162
6,178,12619091
6,179,12457720
6,180,12026732
6,181,12368419
6,182,12362893
6,183,12279931
6,184,12321372
6,185,12714737
6,186,12447453
6,187,12185001
6,188,12343177
6,189,12307920
6,190,12172455
6,191,12189128
6,192,12335351
6,193,12178829
6,194,11912949
6,195,12128655
6,196,12360135
6,197,12530058
6,198,12528493
6,199,12491581
6,200,12480341
6,201,12449419
6,202,12446756
6,203,12382748
6,204,12266829
6,205,12492545
6,206,12143451
6,207,11940958
6,208,12399902
6,209,12030662
6,210,12197303
6,211,11855371
6,212,11885042
6,213,11919093
6,214,11893418
6,215,50868
6,216,11942050
6,217,11789795
6,218,11869757
6,219,11964437
6,220,11926469
6,221,11915435
6,222,11748940
6,223,11773984
6,224,11731045
6,225,12048288
6,226,11988805
6,227,12090104
6,228,12034641
6,229,11698767
6,230,11555424
6,231,11643123
6,232,11542034
6,233,11688102
6,234,11648986
6,235,11714215
6,236,11958451
6,237,12012983
6,238,11859159
6,239,11682392
6,240,11605305
6,241,11457732
6,242,11320068
6,243,11439901
6,244,11430365
6,245,11373212
6,246,11372818
6,247,11405850
6,248,11572047
6,249,11489301
6,250,11483818
6,251,11584325
6,252,11619687
6,253,11770861
6,254,11567703
6,255,11531197
6,256,11471077
6,257,11418596
6,258,11376100
6,259,11402963
6,260,11624351
6,261,11510932
6,262,11563827
6,263,11587716
6,264,11838304
6,265,11798098
6,266,11638310
6,267,11585501
6,268,11580004
6,269,11567493
6,270,11609355
6,271,11646022
6,272,11707112
6,273,11659972
6,274,11567958
6,275,11667830
6,276,11673653
6,277,11586791
6,278,11538712
6,279,11579695
6,280,11468104
6,281,11545710
6,282,11485494
6,283,11609781
6,284,39571
6,285,11626252
6,286,11727250
6,287,11809588
6,288,11706281
6,289,11596013
6,290,11688768
6,291,11491283
6,292,11569759
6,293,11418872
6,294,11383882
6,295,11360359
6,296,11485078
6,297,11657887
6,298,11519241
6,299,11635782
6,300,11766441
6,301,11850330
6,302,11603789
6,303,11488250
6,304,11493752
6,305,11610315
6,306,11727440
6,307,11700794
6,308,11675423
6,309,11771300
6,310,11756000
6,311,11675051
6,312,11652684
6,313,11454314
6,314,11442341
6,315,11562719
6,316,11453378
6,317,11646008
6,318,11448071
6,319,11395498
6,320,11423923
6,321,11473406
6,322,11480794
6,323,11649080
6,324,11485545
6,325,11491650
6,326,11530129
6,327,11532464
6,328,11555936
6,329,11494696
6,330,11643686
6,331,11594937
6,332,11609717
6,333,11530650
6,334,11585722
6,335,11633084
6,336,11582459
6,337,11613549
6,338,11653349
6,339,11589429
6,340,11566822
6,341,11577996
6,342,11534545
6,343,11538572
6,344,11466601
6,345,11441038
6,346,11446834
6,347,11583592
6,348,11506688
6,349,11608454
6,350,11420961
6,351,12018526
6,352,11656504
6,353,45223
6,354,11557230
6,355,11511045
6,356,11693760
6,357,11751947
6,358,11771459
6,359,11723182
6,360,11470286
6,361,11474067
6,362,11573996
6,363,11546330
6,364,11353154
6,365,11574939
6,366,11348762
6,367,11372022
6,368,11322895
6,369,11436508
6,370,11493041
6,371,11530968
6,372,11402277
6,373,11422533
6,374,11692683
6,375,11519601
6,376,11532428
6,377,11970805
6,378,11697847
6,379,11718757
6,380,11549804
6,381,11700494
6,382,11801758
6,383,11812334
6,384,11835080
6,385,11909796
6,386,12065684
6,387,12093909
6,388,12245846
6,389,12307703
6,390,11902527
6,391,11846828
6,392,11980191
6,393,12247084
6,394,11904013
6,395,12132347
6,396,12268713
6,397,12187383
6,398,11864068
6,399,11923680
6,400,12050433
6,401,12155156
6,402,12004460
6,403,12305388
6,404,12172635
6,405,12028211
6,406,11900382
6,407,12091885
6,408,12129949
6,409,11968538
6,410,12191774
6,411,12326155
6,412,11981464
6,413,11858021
6,414,11962628
6,415,12013374
6,416,11884296
6,417,12414748
6,418,12241030
6,419,11945700
6,420,11886653
6,421,12336851
6,422,62516
6,423,12114470
6,424,12031959
6,425,12596459
6,426,12377704
6,427,11976859
6,428,12069396
6,429,11999898
6,430,12376784
6,431,12349187
6,432,12525248
6,433,12379046
6,434,12540517
6,435,12822238
6,436,12601277
6,437,12329570
6,438,12365342
6,439,12464214
6,440,12411375
6,441,12316985
6,442,12461231
6,443,12659900
6,444,12105892
6,445,11799106
6,446,11875951
6,447,12123104
6,448,11879924
6,449,13423837
6,450,12005272
6,451,11948673
6,452,11578862
6,453,11595651
6,454,11587750
6,455,11531588
6,456,11795690
6,457,11829250
6,458,12199498
6,459,11858903
6,460,12040763
6,461,12023291
6,462,12116960
6,463,11702674
6,464,11764417
6,465,11657830
6,466,11668955
6,467,11530656
6,468,11605558
6,469,11950673
6,470,11863518
6,471,11911653
6,472,11637503
6,473,11583544
6,474,11732701
6,475,11686087
6,476,12053307
6,477,12061496
6,478,12122688
6,479,12179266
6,480,12005955
6,481,11924218
6,482,11801498
6,483,11941901
6,484,11823771
6,485,11729631
6,486,11797352
6,487,12053227
6,488,12063271
6,489,11921488
6,490,11623083
6,491,40612
6,492,11670047
6,493,11860849
6,494,11934617
6,495,11771735
6,496,11721940
6,497,11743027
6,498,11785628
6,499,11876536
6,500,11912045
6,501,11837096
6,502,11799173
6,503,11928499
6,504,12013938
6,505,11739604
6,506,11896334
6,507,11737496
6,508,11779304
6,509,11930608
6,510,11602157
6,511,11614967
6,512,11553257
6,513,11603454
6,514,11848939
6,515,11476670
6,516,11877696
6,517,11758113
6,518,12071991
6,519,12327243
6,520,12975748
6,521,12470378
6,522,12208345
6,523,12570587
6,524,11983195
6,525,11990516
6,526,12064776
6,527,12011219
6,528,12077107
6,529,12088177
6,530,11796592
6,531,11864135
6,532,11829808
6,533,11892112
6,534,11710608
6,535,11644047
6,536,11948149
6,537,12343210
6,538,12094519
6,539,12153802
6,540,11907120
6,541,11778911
6,542,11790641
6,543,11651319
6,544,11609611
6,545,11730439
6,546,12204614
6,547,12092989
6,548,11956813
6,549,12029863
6,550,11932626
6,551,11839397
6,552,11876616
6,553,11758037
6,554,11796746
6,555,11745485
6,556,11894924
6,557,11884250
6,558,11978317
6,559,11803061
6,560,46844
6,561,11669095
6,562,11748301
6,563,11836075
6,564,11874197
6,565,11919626
6,566,11905419
6,567,12167899
6,568,12219765
6,569,12041815
6,570,12094106
6,571,12176562
6,572,12225438
6,573,12399432
6,574,12277746
6,575,12151859
6,576,11897701
6,577,11982432
6,578,12020039
6,579,12186225
6,580,11807736
6,581,12113630
6,582,12035092
6,583,11883807
6,584,12019662
6,585,12266444
6,586,12290704
6,587,12011268
6,588,11955147
6,589,11964417
6,590,11717835
6,591,11881566
6,592,11940527
6,593,11896683
6,594,11922585
6,595,11696342
6,596,11597342
6,597,11545430
6,598,11675250
6,599,11578073
6,600,11583141
6,601,11459925
6,602,11712169
6,603,11974936
6,604,11892246
6,605,11844111
6,606,11965346
6,607,12057068
6,608,11723909
6,609,11608875
6,610,11608075
6,611,11731470
6,612,11595454
6,613,11699678
6,614,11737331
6,615,11824101
6,616,11895209
6,617,11729969
6,618,11981640
6,619,12056669
6,620,12224858
6,621,12441691
6,622,12410594
6,623,12014485
6,624,12473352
6,625,12200773
6,626,11994242
6,627,11957845
6,628,11856475
6,629,54161
6,630,11748058
6,631,11976912
6,632,12075357
6,633,12068456
6,634,12026457
6,635,11975427
6,636,11978248
6,637,11944399
6,638,11831707
6,639,11934006
6,640,11910256
6,641,12059236
6,642,12172409
6,643,12224798
6,644,12033570
6,645,11896722
6,646,11920206
6,647,11833591
6,648,11909037
6,649,12021841
6,650,12162929
6,651,12198740
6,652,11971308
6,653,11777876
6,654,11746410
6,655,11676266
6,656,11786164
6,657,11714690
6,658,11815247
6,659,11759914
6,660,11885305
6,661,12101624
6,662,12035223
6,663,11851949
6,664,12045243
6,665,11805749
6,666,12234556
6,667,12172656
6,668,12525779
6,669,12872039
6,670,12330979
6,671,12098632
6,672,12182761
6,673,12286285
6,674,12310389
6,675,12349031
6,676,12561109
6,677,12298872
6,678,12148407
6,679,12406537
6,680,12436388
6,681,12252489
6,682,12318467
6,683,12504764
6,684,12581116
6,685,11993629
6,686,11967360
6,687,12170484
6,688,12266145
6,689,12072764
7,0,12366196
7,1,12316447
7,2,12218604
7,3,12175540
7,4,12213798
7,5,12281475
7,6,12257550
7,7,12347547
7,8,64469
7,9,12212114
7,10,11963874
7,11,12063924
7,12,11982307
7,13,12065691
7,14,12048725
7,15,12403152
7,16,12035054
7,17,11977802
7,18,12187474
7,19,12168858
7,20,12007588
7,21,11996341
7,22,11984875
7,23,11805644
7,24,11747409
7,25,12246422
7,26,12079908
7,27,11945497
7,28,11960924
7,29,11882349
7,30,12218821
7,31,11853258
7,32,11582519
7,33,11800724
7,34,11665209
7,35,11535328
7,36,11939904
7,37,12443093
7,38,12164038
7,39,12033927
7,40,11802253
7,41,11782723
7,42,11647829
7,43,11549336
7,44,11583999
7,45,11718248
7,46,11656364
7,47,11595525
7,48,11934681
7,49,11850416
7,50,11610180
7,51,11660384
7,52,11839712
7,53,11555325
7,54,11490789
7,55,11469854
7,56,11573912
7,57,11675421
7,58,11532900
7,59,11544063
7,60,11495460
7,61,11448612
7,62,11538457
7,63,11436112
7,64,11493417
7,65,11667304
7,66,11487581
7,67,11485749
7,68,11854433
7,69,11868834
7,70,11766857
7,71,11624443
7,72,11633573
7,73,11859715
7,74,11777320
7,75,11693858
7,76,11882069
7,77,57660
7,78,12078533
7,79,12002657
7,80,12144762
7,81,12110223
7,82,12178896
7,83,11999670
7,84,11880701
7,85,11786671
7,86,11823733
7,87,11845932
7,88,11770849
7,89,11937343
7,90,11940296
7,91,12103565
7,92,11836459
7,93,11792890
7,94,11762598
7,95,11668221
7,96,11497879
7,97,11584940
7,98,11612659
7,99,12734311
7,100,11733053
7,101,11384567
7,102,11452675
7,103,11766741
7,104,11766218
7,105,11816072
7,106,11694261
7,107,11442840
7,108,11405875
7,109,11464080
7,110,11422003
7,111,11613700
7,112,11623781
7,113,11648611
7,114,11639065
7,115,11604659
7,116,11482570
7,117,11591876
7,118,11815805
7,119,11750435
7,120,11776231
7,121,11658250
7,122,11638115
7,123,11655862
7,124,11584492
7,125,11684344
7,126,11590783
7,127,11527236
7,128,11664629
7,129,11803143
7,130,11625893
7,131,11743531
7,132,11892706
7,133,11780092
7,134,11809268
7,135,11692260
7,136,11627701
7,137,11504579
7,138,11484906
7,139,11681410
7,140,11728284
7,141,11792598
7,142,11619507
7,143,11440371
7,144,11497467
7,145,11587970
7,146,35826
7,147,11466757
7,148,11562810
7,149,11627279
7,150,11586017
7,151,11577796
7,152,11609215
7,153,11841254
7,154,12076087
7,155,11881415
7,156,11764903
7,157,11680116
7,158,11552266
7,159,11515287
7,160,11662095
7,161,11996853
7,162,11847969
7,163,11686241
7,164,11738277
7,165,11605971
7,166,11564657
7,167,11603605
7,168,11655906
7,169,11995913
7,170,11693913
7,171,11674111
7,172,11840632
7,173,11626821
7,174,11628840
7,175,11667779
7,176,11670669
7,177,11834923
7,178,11869383
7,179,11816538
7,180,11695646
7,181,11793377
7,182,11648526
7,183,11658403
7,184,11765671
7,185,11849732
7,186,11720412
7,187,11819581
7,188,11690845
7,189,11641246
7,190,11881368
7,191,11817401
7,192,11863582
7,193,11526410
7,194,11474036
7,195,11617470
7,196,11898659
7,197,12093837
7,198,11999691
7,199,11928362
7,200,12078564
7,201,12079048
7,202,12390658
7,203,12517567
7,204,12014143
7,205,11965708
7,206,12214339
7,207,12089095
7,208,11986926
7,209,12166189
7,210,12338212
7,211,12373510
7,212,12021270
7,213,12008632
7,214,12356940
7,215,60915
7,216,12282875
7,217,12186268
7,218,12587137
7,219,12839075
7,220,12713139
7,221,12327053
7,222,12181259
7,223,12369044
7,224,12264907
7,225,12235450
7,226,12558849
7,227,12482747
7,228,12283665
7,229,12268577
7,230,12316774
7,231,12400421
7,232,12282110
7,233,12454663
7,234,12687879
7,235,12621970
7,236,12539110
7,237,12667723
7,238,12365434
7,239,12222594
7,240,12249531
7,241,12523530
7,242,12087129
7,243,11934507
7,244,12362088
7,245,12182578
7,246,12141105
7,247,12282356
7,248,12338464
7,249,11912160
7,250,12005153
7,251,12133898
7,252,12030625
7,253,12101640
7,254,12211054
7,255,12055722
7,256,11863827
7,257,11854720
7,258,11704228
7,259,11795868
7,260,11745473
7,261,12107976
7,262,12235891
7,263,12188540
7,264,11917597
7,265,11884438
7,266,11977432
7,267,12168209
7,268,12156484
7,269,11964513
7,270,11991224
7,271,11843758
7,272,11943952
7,273,11849423
7,274,11878057
7,275,11727126
7,276,11663340
7,277,11882218
7,278,11940840
7,279,11923600
7,280,11862991
7,281,11959158
7,282,11883411
7,283,11930729
7,284,51428
7,285,11898910
7,286,12134760
7,287,12206468
7,288,12213104
7,289,12395917
7,290,12039403
7,291,12049469
7,292,11912831
7,293,11808698
7,294,11860581
7,295,11774352
7,296,11774746
7,297,11795654
7,298,11954498
7,299,11679493
7,300,11571494
7,301,11611107
7,302,11560585
7,303,11614499
7,304,11776430
7,305,11698460
7,306,11585156
7,307,11553829
7,308,11632087
7,309,11681320
7,310,11911369
7,311,11816486
7,312,11752179
7,313,11509333
7,314,11513997
7,315,11615574
7,316,11499003
7,317,11803958
7,318,11970710
7,319,11568587
7,320,11461273
7,321,11406724
7,322,11363834
7,323,11580822
7,324,11944238
7,325,11692840
7,326,11748147
7,327,11605144
7,328,11609606
7,329,11760015
7,330,11822206
7,331,11653673
7,332,12157696
7,333,11792102
7,334,12067862
7,335,11738048
7,336,11627856
7,337,11763601
7,338,11730547
7,339,11761015
7,340,12040029
7,341,12006036
7,342,11828750
7,343,11763923
7,344,11924751
7,345,12500833
7,346,11906471
7,347,11837866
7,348,11740841
7,349,11906580
7,350,12084785
7,351,11845340
7,352,11790797
7,353,64462
7,354,11743541
7,355,11827699
7,356,11752454
7,357,11649773
7,358,11567386
7,359,11898917
7,360,11588274
7,361,11736317
7,362,11894277
7,363,11807765
7,364,11876408
7,365,11835607
7,366,11782155
7,367,12054076
7,368,11992274
7,369,11741021
7,370,11807062
7,371,11763129
7,372,11854249
7,373,11887345
7,374,11685026
7,375,11651423
7,376,11748574
7,377,11683936
7,378,11883626
7,379,11775525
7,380,11742928
7,381,11769241
7,382,11712936
7,383,11753599
7,384,11620257
7,385,11595196
7,386,11701255
7,387,11505593
7,388,11519351
7,389,11532253
7,390,11665339
7,391,11951794
7,392,11574370
7,393,11446296
7,394,11411593
7,395,11422358
7,396,11574958
7,397,11636511
7,398,11682339
7,399,11828981
7,400,11660975
7,401,11474991
7,402,11551175
7,403,11570559
7,404,11531473
7,405,11447099
7,406,11434092
7,407,11328922
7,408,11357887
7,409,11384211
7,410,11381971
7,411,11505101
7,412,11404983
7,413,11461609
7,414,11359961
7,415,11450054
7,416,11626011
7,417,11487260
7,418,11507521
7,419,11658888
7,420,11805500
7,421,11811853
7,422,57737
