round,item,latency_ns
5,45,468967410
5,46,468950278
5,47,468933815
5,48,468917457
5,49,468894174
5,50,468862675
5,51,468848636
5,52,468834041
5,53,468819251
5,54,468805481
5,55,468786576
5,56,468772978
5,57,468760622
5,58,468748247
5,59,468735387
5,60,468713463
5,61,468700369
5,62,468686728
5,63,468666823
5,64,450444848
5,65,450370066
5,66,450351019
5,67,450333733
5,68,450316499
5,69,450298663
5,70,450281488
5,71,450264234
5,72,450246072
5,73,450229482
5,74,450212505
5,75,450194546
5,76,450152254
5,77,450128498
5,78,450115910
5,79,450096430
5,80,450078420
5,81,450061478
5,82,450044706
5,83,450027981
5,84,450011408
5,85,449994799
5,86,449971188
5,87,449953003
5,88,449929603
5,89,449906676
5,90,449889976
5,91,449874127
5,92,449851466
5,93,449835705
5,94,449806083
5,95,449782388
5,96,464623070
5,97,464544803
5,98,464520369
5,99,464497035
5,100,464474153
5,101,464436577
5,102,464413597
5,103,464388919
5,104,464371657
5,105,464355221
5,106,464325908
5,107,464302429
5,108,464284600
5,109,464262578
5,110,464239867
5,111,464216354
5,112,464187621
5,113,464174724
5,114,464161997
5,115,464148438
5,116,464134954
5,117,464122100
5,118,464102738
5,119,464088492
5,120,464075113
5,121,464060986
5,122,464047664
5,123,464034792
5,124,464016889
5,125,464003451
5,126,463990953
5,127,463977615
5,128,459522838
5,129,459453056
5,130,459435292
5,131,459417476
5,132,459391468
5,133,459357262
5,134,459339102
5,135,459321414
5,136,459303471
5,137,459286965
5,138,459269580
5,139,459252785
5,140,459236682
5,141,459212150
5,142,459194199
5,143,459176972
5,144,459159447
5,145,459135724
5,146,459112789
5,147,459099565
5,148,459082370
5,149,459064658
5,150,459047598
5,151,459030464
5,152,459019635
5,153,459002669
5,154,458985605
5,155,458961827
5,156,458944515
5,157,458921452
5,158,458898643
5,159,458881987
5,160,480150390
5,161,480070540
5,162,480052198
5,163,480034505
5,164,480009590
5,165,479985715
5,166,479962086
5,167,479937818
5,168,479915032
5,169,479892167
5,170,479870591
5,171,479840557
5,172,479817144
5,173,479799332
5,174,479781980
5,175,479757540
5,176,479721609
5,177,479707801
5,178,479689776
5,179,479670574
5,180,479652204
5,181,479638753
5,182,479626147
5,183,479613039
5,184,479588397
5,185,479574288
5,186,479560865
5,187,479540893
5,188,479526901
5,189,479512860
5,190,479498787
5,191,479485480
5,192,458654506
5,193,458577339
5,194,458559359
5,195,458542252
5,196,458526238
5,197,458509489
5,198,458493049
5,199,458476025
5,200,458458018
5,201,458432175
5,202,458409339
5,203,458391824
5,204,458367285
5,205,458348457
5,206,458331632
5,207,458313619
5,208,458295832
5,209,458278962
5,210,458250848
5,211,458223321
5,212,458208866
5,213,458195075
5,214,458175253
5,215,458155817
5,216,458145848
5,217,458130459
5,218,458115787
5,219,458101619
5,220,458088162
5,221,458074818
5,222,458061248
5,223,458047778
5,224,469825355
5,225,469751663
5,226,469711804
5,227,469687214
5,228,469669251
5,229,469652997
5,230,469630163
5,231,469614204
5,232,469597282
5,233,469574766
5,234,469551135
5,235,469527769
5,236,469504963
5,237,469483110
5,238,469453689
5,239,469430106
5,240,469406406
5,241,469371407
5,242,469356464
5,243,469343315
5,244,469324227
5,245,469305624
5,246,469292018
5,247,469273202
5,248,469255235
5,249,469237358
5,250,469224276
5,251,469211615
5,252,469198697
5,253,469184827
5,254,469170786
5,255,469157832
5,256,449730072
5,257,449659625
5,258,449641782
5,259,449624450
5,260,449606697
5,261,449589070
5,262,449564963
5,263,449548104
5,264,449532476
5,265,449516401
5,266,449483403
5,267,449466205
5,268,449449928
5,269,449433102
5,270,449398545
5,271,449374880
5,272,449357083
5,273,449340391
5,274,449323309
5,275,449297217
5,276,449282591
5,277,449269108
5,278,449255979
5,279,449241354
5,280,449227754
5,281,449215149
5,282,449201405
5,283,449182465
5,284,449163440
5,285,449153908
5,286,449139344
5,287,449125439
5,288,452090826
5,289,452020207
5,290,452001060
5,291,451981944
5,292,451964041
5,293,451937168
5,294,451918107
5,295,451894515
5,296,451870412
5,297,451853499
5,298,451837189
5,299,451813946
5,300,451798259
5,301,451782662
5,302,451758742
5,303,451735157
5,304,451700892
5,305,451667501
5,306,451647429
5,307,451615735
5,308,451594929
5,309,451576133
5,310,451556212
5,311,451541008
5,312,451527521
5,313,451508069
5,314,451487820
5,315,451473625
5,316,451454634
5,317,451435146
5,318,451416957
5,319,451403791
5,320,457350651
5,321,457291405
5,322,457270392
5,323,457252239
5,324,457235728
5,325,457208825
5,326,457190450
5,327,457172414
5,328,457154794
5,329,457137930
5,330,457121974
5,331,457098559
5,332,457082080
5,333,457058869
5,334,457041721
5,335,457007883
5,336,456991229
5,337,456974094
5,338,456945622
5,339,456923030
5,340,456903870
5,341,456889422
5,342,456874392
5,343,456860675
5,344,456847390
5,345,456833228
5,346,456819586
5,347,456806495
5,348,456791994
5,349,456778205
5,350,456764930
5,351,456750689
5,352,449491557
5,353,449405149
5,354,449390973
5,355,449371284
5,356,449351988
5,357,449334758
5,358,449317904
5,359,449300180
5,360,449284172
5,361,449267316
5,362,449242578
5,363,449224188
5,364,449201115
5,365,449179260
5,366,449162744
5,367,449146377
5,368,449115916
5,369,449099836
5,370,449071916
5,371,449051539
5,372,449030733
5,373,449012002
5,374,448992564
5,375,448973326
5,376,448955499
5,377,448936863
5,378,448910855
5,379,448890200
5,380,448876680
5,381,448863573
5,382,448843760
5,383,448824307
5,384,466266446
5,385,466166232
5,386,466139481
5,387,466115655
5,388,466097505
5,389,466081473
5,390,466064869
5,391,466046473
5,392,466030073
5,393,466014223
5,394,465990845
5,395,465972803
5,396,465956579
5,397,465940204
5,398,465914559
5,399,465898037
5,400,465874083
5,401,465856295
5,402,465815916
5,403,465802536
5,404,465788661
5,405,465775222
5,406,465762714
5,407,465748637
5,408,465728842
5,409,465710407
5,410,465696193
5,411,465682074
5,412,465668599
5,413,465655506
5,414,465642018
5,415,465628008
5,416,440438225
5,417,440369372
5,418,440350032
5,419,440332926
5,420,440314729
5,421,440271329
5,422,440247006
5,423,440234414
5,424,440216723
5,425,440199255
5,426,440182236
5,427,440165266
5,428,440148682
5,429,440132177
5,430,440114739
5,431,440091599
5,432,440073427
5,433,440043803
5,434,440020288
5,435,440003794
5,436,439986980
5,437,439964669
5,438,439948905
5,439,439932661
5,440,439909560
5,441,439887991
5,442,439865921
5,443,439842083
5,444,439819387
5,445,439796583
5,446,439774206
5,447,439751855
5,448,457025699
5,449,456955887
5,450,456936657
5,451,456911883
5,452,456890987
5,453,456877461
5,454,456857656
5,455,456837675
5,456,456816692
5,457,456802170
5,458,456789247
5,459,456775171
5,460,456761134
5,461,456734313
5,462,456714097
5,463,456693233
5,464,456678387
5,465,456665402
5,466,456651086
5,467,456630442
5,468,456617837
5,469,456598836
5,470,456584810
5,471,456572033
5,472,456559468
5,473,456546397
5,474,456533305
5,475,456520439
5,476,456506942
5,477,456487346
5,478,456469458
5,479,456455734
5,480,438032885
5,481,437961621
5,482,437941533
5,483,437923720
5,484,437907002
5,485,437890024
5,486,437872653
5,487,437856159
5,488,437839887
5,489,437823286
5,490,437788138
5,491,437763905
5,492,437751060
5,493,437732978
5,494,437715922
5,495,437699429
5,496,437682139
5,497,437666033
5,498,437650018
5,499,437625715
5,500,437591337
5,501,437577019
5,502,437557634
5,503,437538022
5,504,437523979
5,505,437510957
5,506,437492730
5,507,437480553
5,508,437467595
5,509,437448763
5,510,437418122
5,511,437397566
5,512,456904093
5,513,456824990
5,514,456800736
5,515,456777767
5,516,456753918
5,517,456718982
5,518,456701112
5,519,456684202
5,520,456660149
5,521,456637090
5,522,456620552
5,523,456596833
5,524,456574761
5,525,456552363
5,526,456529505
5,527,456512628
5,528,456495622
5,529,456467512
5,530,456453316
5,531,456440390
5,532,456421155
5,533,456407197
5,534,456394294
5,535,456380329
5,536,456367169
5,537,456343484
5,538,456324282
5,539,456310711
5,540,456297910
5,541,456284786
5,542,456271958
5,543,456258830
5,544,439994186
5,545,439932567
5,546,439906002
5,547,439882356
5,548,439864768
5,549,439847732
5,550,439830480
5,551,439814506
5,552,439796145
5,553,439780501
5,554,439764002
5,555,439735343
5,556,439717725
5,557,439700533
5,558,439682886
5,559,439658662
5,560,439634993
5,561,439622728
5,562,439604998
5,563,439580504
5,564,439551854
5,565,439537274
5,566,439523651
5,567,439509434
5,568,439495927
5,569,439476621
5,570,439462610
5,571,439442450
5,572,439424014
5,573,439410752
5,574,439397865
5,575,439367627
5,576,458616812
5,577,458558349
5,578,458532019
5,579,458508842
5,580,458484513
5,581,458460586
5,582,458438311
5,583,458405641
5,584,458383011
5,585,458360467
5,586,458337103
5,587,458319909
5,588,458303748
5,589,458281478
5,590,458258722
5,591,458242167
5,592,458200441
5,593,458180668
5,594,458161703
5,595,458148520
5,596,458136300
5,597,458123073
5,598,458108891
5,599,458095496
5,600,458082379
5,601,458062514
5,602,458029783
5,603,458015761
5,604,458001560
5,605,457987651
5,606,457974556
5,607,457956303
5,608,436589859
5,609,436514129
5,610,436496126
5,611,436478364
5,612,436461324
5,613,436444421
5,614,436426993
5,615,436401261
5,616,436378247
5,617,436360658
5,618,436343294
5,619,436326286
5,620,436309683
5,621,436292558
5,622,436276576
5,623,436260208
5,624,436241994
5,625,436225695
5,626,436208866
5,627,436179985
5,628,436151340
5,629,436131254
5,630,436119999
5,631,436105087
5,632,436090918
5,633,436077373
5,634,436063861
5,635,436041674
5,636,436027561
5,637,436013556
5,638,435992978
5,639,435978889
5,640,458767732
5,641,458689734
5,642,458671461
5,643,458654129
5,644,458630591
5,645,458614369
5,646,458597321
5,647,458572934
5,648,458555929
5,649,458532566
5,650,458508381
5,651,458484649
5,652,458448456
5,653,458425193
5,654,458401901
5,655,458379041
5,656,458348766
5,657,458333405
5,658,458307422
5,659,458287456
5,660,458273510
5,661,458254593
5,662,458235160
5,663,458216316
5,664,458202912
5,665,458189933
5,666,458177079
5,667,458162548
5,668,458148774
5,669,458136131
5,670,458115368
5,671,458101443
5,672,242015935
5,673,241943402
5,674,241924829
5,675,241908872
5,676,241874469
5,677,241856794
5,678,241840839
5,679,241824695
5,680,241807297
5,681,241791197
5,682,241775708
5,683,241758202
5,684,241733321
5,685,241707888
5,686,241688492
5,687,241671608
5,688,241654102
5,689,241638434
6,0,439942610
6,1,439906227
6,2,439891809
6,3,439876104
6,4,439862302
6,5,439848852
6,6,439834926
6,7,439813953
6,8,439795021
6,9,439784574
6,10,439770611
6,11,439756360
6,12,439741665
6,13,439728979
6,14,439715535
6,15,439702079
6,16,439688975
6,17,439668970
6,18,439654901
6,19,439636282
6,20,439618372
6,21,439605150
6,22,439584630
6,23,439565300
6,24,439552561
6,25,439538769
6,26,439520349
6,27,439502054
6,28,439483251
6,29,439464830
6,30,439446478
6,31,439427691
6,32,464168877
6,33,464083010
6,34,464057398
6,35,464031358
6,36,464013904
6,37,463989694
6,38,463965300
6,39,463948470
6,40,463924705
6,41,463901306
6,42,463879236
6,43,463862692
6,44,463846648
6,45,463830751
6,46,463813392
6,47,463796942
6,48,463757625
6,49,463736197
6,50,463720707
6,51,463707616
6,52,463693620
6,53,463679631
6,54,463666232
6,55,463647420
6,56,463634217
6,57,463621575
6,58,463608368
6,59,463594955
6,60,463581569
6,61,463568794
6,62,463555565
6,63,463535834
6,64,452456448
6,65,452381513
6,66,452361840
6,67,452344948
6,68,452327804
6,69,452302830
6,70,452285943
6,71,452258285
6,72,452239711
6,73,452222412
6,74,452205460
6,75,452188030
6,76,452162989
6,77,452140124
6,78,452127054
6,79,452109560
6,80,452091680
6,81,452075227
6,82,452059081
6,83,452042589
6,84,452026383
6,85,452009849
6,86,451985554
6,87,451968201
6,88,451945458
6,89,451923229
6,90,451906349
6,91,451877739
6,92,451854091
6,93,451837833
6,94,451821509
6,95,451798687
6,96,454772488
6,97,454693375
6,98,454653249
6,99,454629837
6,100,454606078
6,101,454576425
6,102,454553042
6,103,454529141
6,104,454511382
6,105,454494732
6,106,454470950
6,107,454447935
6,108,454431580
6,109,454409389
6,110,454386200
6,111,454363592
6,112,454346264
6,113,454330649
6,114,454314706
6,115,454298120
6,116,454281521
6,117,454265774
6,118,454241116
6,119,454223839
6,120,454207287
6,121,454190650
6,122,454174380
6,123,454157962
6,124,454136080
6,125,454119497
6,126,454103472
6,127,454079114
6,128,447738552
6,129,447669705
6,130,447650988
6,131,447633313
6,132,447607247
6,133,447577333
6,134,447560268
6,135,447542417
6,136,447524992
6,137,447508262
6,138,447491156
6,139,447474138
6,140,447439537
6,141,447421071
6,142,447403422
6,143,447386533
6,144,447369172
6,145,447345225
6,146,447322109
6,147,447309046
6,148,447291375
6,149,447274221
6,150,447257243
6,151,447239686
6,152,447222826
6,153,447205671
6,154,447188657
6,155,447165362
6,156,447148305
6,157,447125674
6,158,447103358
6,159,447087106
6,160,461741542
6,161,461650289
6,162,461630653
6,163,461613066
6,164,461576696
6,165,461552355
6,166,461528742
6,167,461498131
6,168,461474873
6,169,461451917
6,170,461429140
6,171,461405621
6,172,461382934
6,173,461365643
6,174,461349178
6,175,461325637
6,176,461294146
6,177,461280639
6,178,461262830
6,179,461244468
6,180,461208664
6,181,461193376
6,182,461180491
6,183,461166672
6,184,461152443
6,185,461138978
6,186,461125193
6,187,461105437
6,188,461090899
6,189,461077600
6,190,461063506
6,191,461050275
6,192,444886379
6,193,444801313
6,194,444783619
6,195,444766445
6,196,444750076
6,197,444733120
6,198,444709994
6,199,444692617
6,200,444675255
6,201,444649560
6,202,444626430
6,203,444608456
6,204,444591534
6,205,444574504
6,206,444557755
6,207,444540040
6,208,444510804
6,209,444481769
6,210,444466506
6,211,444452023
6,212,444437600
6,213,444423398
6,214,444403019
6,215,444382940
6,216,444372782
6,217,444358581
6,218,444344407
6,219,444331105
6,220,444317186
6,221,444303298
6,222,444289977
6,223,444275872
6,224,464895565
6,225,464824074
6,226,464798265
6,227,464774031
6,228,464756569
6,229,464740374
6,230,464717267
6,231,464701384
6,232,464684125
6,233,464653838
6,234,464629736
6,235,464604564
6,236,464580656
6,237,464557401
6,238,464534205
6,239,464511557
6,240,464488654
6,241,464445234
6,242,464428994
6,243,464414678
6,244,464394696
6,245,464375245
6,246,464361522
6,247,464342103
6,248,464322320
6,249,464304417
6,250,464291020
6,251,464278601
6,252,464265539
6,253,464251810
6,254,464237782
6,255,464224618
6,256,443863894
6,257,443792210
6,258,443773099
6,259,443755060
6,260,443737399
6,261,443721262
6,262,443690822
6,263,443673894
6,264,443657788
6,265,443641277
6,266,443625130
6,267,443608807
6,268,443593090
6,269,443576266
6,270,443551877
6,271,443528492
6,272,443510930
6,273,443494003
6,274,443476834
6,275,443448176
6,276,443432519
6,277,443418900
6,278,443405644
6,279,443391546
6,280,443378011
6,281,443365074
6,282,443343305
6,283,443321874
6,284,443302412
6,285,443292061
6,286,443277866
6,287,443264088
6,288,460909923
6,289,460813615
6,290,460793089
6,291,460774902
6,292,460757586
6,293,460732388
6,294,460714334
6,295,460691249
6,296,460668863
6,297,460651959
6,298,460629141
6,299,460605303
6,300,460589125
6,301,460572226
6,302,460549159
6,303,460526096
6,304,460502548
6,305,460467881
6,306,460449583
6,307,460431480
6,308,460413115
6,309,460394024
6,310,460374709
6,311,460359590
6,312,460346760
6,313,460327637
6,314,460308732
6,315,460294999
6,316,460265850
6,317,460246253
6,318,460228792
6,319,460215315
6,320,461434094
6,321,461360434
6,322,461323956
6,323,461306754
6,324,461290705
6,325,461266164
6,326,461242169
6,327,461225310
6,328,461207299
6,329,461190674
6,330,461174799
6,331,461151149
6,332,461134528
6,333,461118918
6,334,461103118
6,335,461087570
6,336,461071160
6,337,461055201
6,338,461039138
6,339,461001296
6,340,460981941
6,341,460968707
6,342,460955463
6,343,460941633
6,344,460928440
6,345,460915339
6,346,460901609
6,347,460889145
6,348,460875752
6,349,460862810
6,350,460849548
6,351,460836474
6,352,447874508
6,353,447795310
6,354,447781570
6,355,447762763
6,356,447743598
6,357,447726309
6,358,447709269
6,359,447631629
6,360,447611618
6,361,447595127
6,362,447570028
6,363,447545150
6,364,447521352
6,365,447498107
6,366,447481355
6,367,447465485
6,368,447429687
6,369,447416817
6,370,447404026
6,371,447384840
6,372,447365716
6,373,447346773
6,374,447327199
6,375,447308764
6,376,447290564
6,377,447272789
6,378,447242620
6,379,447222774
6,380,447209421
6,381,447196371
6,382,447177005
6,383,447158331
6,384,459113376
6,385,459025581
6,386,458991587
6,387,458967671
6,388,458950825
6,389,458934545
6,390,458910675
6,391,458885284
6,392,458868005
6,393,458851026
6,394,458827250
6,395,458809356
6,396,458777166
6,397,458759378
6,398,458742375
6,399,458725872
6,400,458688307
6,401,458675256
6,402,458662765
6,403,458650467
6,404,458637697
6,405,458625324
6,406,458612714
6,407,458599386
6,408,458579417
6,409,458560741
6,410,458547071
6,411,458533459
6,412,458519605
6,413,458506515
6,414,458493104
6,415,458480158
6,416,456160412
6,417,456086376
6,418,456068039
6,419,456050285
6,420,456032732
6,421,456007607
6,422,455984211
6,423,455960945
6,424,455942113
6,425,455923773
6,426,455906310
6,427,455889478
6,428,455865886
6,429,455848510
6,430,455831392
6,431,455806694
6,432,455788911
6,433,455765470
6,434,455742642
6,435,455715947
6,436,455703685
6,437,455685399
6,438,455673370
6,439,455660501
6,440,455641474
6,441,455622592
6,442,455604162
6,443,455573902
6,444,455554754
6,445,455536988
6,446,455519233
6,447,455501176
6,448,466165791
6,449,466085243
6,450,466066597
6,451,466040208
6,452,466015684
6,453,465998968
6,454,465975198
6,455,465952038
6,456,465922475
6,457,465905556
6,458,465889259
6,459,465872919
6,460,465855890
6,461,465838795
6,462,465821742
6,463,465798430
6,464,465766112
6,465,465748898
6,466,465719269
6,467,465705155
6,468,465698887
6,469,465679698
6,470,465666724
6,471,465653888
6,472,465641406
6,473,465628861
6,474,465616031
6,475,465603696
6,476,465590259
6,477,465570184
6,478,465552002
6,479,465538719
6,480,453544627
6,481,453475174
6,482,453456807
6,483,453438055
6,484,453421392
6,485,453405227
6,486,453387173
6,487,453369433
6,488,453339329
6,489,453322243
6,490,453296362
6,491,453266282
6,492,453253200
6,493,453235066
6,494,453217150
6,495,453199308
6,496,453182450
6,497,453166327
6,498,453150272
6,499,453122759
6,500,453101790
6,501,453086608
6,502,453067479
6,503,453048348
6,504,453034176
6,505,453021549
6,506,453003005
6,507,452990541
6,508,452978051
6,509,452959722
6,510,452941378
6,511,452922936
6,512,465417145
6,513,465337095
6,514,465312255
6,515,465288803
6,516,465264282
6,517,465240687
6,518,465223151
6,519,465207078
6,520,465171226
6,521,465139704
6,522,465122206
6,523,465098688
6,524,465075702
6,525,465054185
6,526,465037655
6,527,465022115
6,528,465005409
6,529,464978097
6,530,464963964
6,531,464950639
6,532,464931176
6,533,464917137
6,534,464904326
6,535,464890836
6,536,464877191
6,537,464864370
6,538,464845297
6,539,464832242
6,540,464820147
6,541,464793058
6,542,464779256
6,543,464766088
6,544,447959135
6,545,447888329
6,546,447859924
6,547,447835880
6,548,447817890
6,549,447800327
6,550,447769058
6,551,447752775
6,552,447734243
6,553,447717196
6,554,447701137
6,555,447683276
6,556,447660337
6,557,447643294
6,558,447626193
6,559,447602475
6,560,447579102
6,561,447565744
6,562,447535258
6,563,447520190
6,564,447506404
6,565,447492851
6,566,447479108
6,567,447465770
6,568,447452008
6,569,447433479
6,570,447419777
6,571,447400805
6,572,447382286
6,573,447368684
6,574,447355703
6,575,447337117
6,576,463596448
6,577,463524300
6,578,463497333
6,579,463473526
6,580,463449772
6,581,463426114
6,582,463385284
6,583,463360991
6,584,463338147
6,585,463314978
6,586,463291576
6,587,463274448
6,588,463258154
6,589,463235020
6,590,463212441
6,591,463195436
6,592,463161201
6,593,463141470
6,594,463123266
6,595,463110012
6,596,463097683
6,597,463084933
6,598,463071305
6,599,463057522
6,600,463045232
6,601,463026087
6,602,463012287
6,603,462999658
6,604,462986412
6,605,462973171
6,606,462959861
6,607,462941714
6,608,459232255
6,609,459162115
6,610,459145123
6,611,459128675
6,612,459112117
6,613,459095269
6,614,459076810
6,615,459038691
6,616,459015187
6,617,458998292
6,618,458981264
6,619,458964363
6,620,458947773
6,621,458929841
6,622,458913183
6,623,458897621
6,624,458871750
6,625,458854266
6,626,458836881
6,627,458818659
6,628,458781825
6,629,458760566
6,630,458750297
6,631,458736231
6,632,458722347
6,633,458708260
6,634,458695530
6,635,458671097
6,636,458657175
6,637,458642793
6,638,458622554
6,639,458608494
6,640,475276784
6,641,475199486
6,642,475181226
6,643,475164110
6,644,475140174
6,645,475123800
6,646,475106479
6,647,475083082
6,648,475059891
6,649,475036212
6,650,475012601
6,651,474973793
6,652,474950338
6,653,474926929
6,654,474903625
6,655,474873419
6,656,474844294
6,657,474830092
6,658,474810897
6,659,474791634
6,660,474778363
6,661,474760236
6,662,474741846
6,663,474724553
6,664,474711592
6,665,474699088
6,666,474686115
6,667,474672482
6,668,474658516
6,669,474645689
6,670,474626625
6,671,474612619
6,672,251174387
6,673,251088486
6,674,251070090
6,675,251052807
6,676,251028932
6,677,251012299
6,678,250996225
6,679,250980449
6,680,250964185
6,681,250947832
6,682,250932068
6,683,250914238
6,684,250889692
6,685,250866996
6,686,250850269
6,687,250832952
6,688,250808861
6,689,250792195
7,0,453461637
7,1,453425845
7,2,453411383
7,3,453395318
7,4,453379917
7,5,453365860
7,6,453333697
7,7,453312383
7,8,453292840
7,9,453282364
7,10,453267898
7,11,453253380
7,12,453238911
7,13,453225185
7,14,453212002
7,15,453197814
7,16,453183857
7,17,453164007
7,18,453149623
7,19,453129614
7,20,453110751
7,21,453097050
7,22,453084559
7,23,453064942
7,24,453052662
7,25,453040284
7,26,453022174
7,27,453002987
7,28,452978448
7,29,452959596
7,30,452940732
7,31,452922449
7,32,465129631
7,33,465049178
7,34,465024626
7,35,465006407
7,36,464989879
7,37,464966277
7,38,464942215
7,39,464925072
7,40,464902403
7,41,464862231
7,42,464839178
7,43,464822531
7,44,464806927
7,45,464790805
7,46,464773284
7,47,464756270
7,48,464740329
7,49,464717144
7,50,464687273
7,51,464673717
7,52,464660210
7,53,464647172
7,54,464634607
7,55,464617021
7,56,464603729
7,57,464591541
7,58,464578613
7,59,464559098
7,60,464545693
7,61,464532920
7,62,464505898
7,63,464483644
7,64,448183942
7,65,448111541
7,66,448081980
7,67,448064315
7,68,448047309
7,69,448028842
7,70,448012366
7,71,447996121
7,72,447978882
7,73,447961828
7,74,447945080
7,75,447927362
7,76,447903606
7,77,447881059
7,78,447867456
7,79,447849935
7,80,447832142
7,81,447815213
7,82,447799014
7,83,447782652
7,84,447766100
7,85,447738106
7,86,447704455
7,87,447689594
7,88,447670101
7,89,447651102
7,90,447637545
7,91,447625232
7,92,447606162
7,93,447594102
7,94,447575080
7,95,447555472
7,96,461951860
7,97,461872296
7,98,461847631
7,99,461825333
7,100,461801689
7,101,461779120
7,102,461755876
7,103,461731390
7,104,461714192
7,105,461676155
7,106,461652236
7,107,461628947
7,108,461611594
7,109,461590297
7,110,461567917
7,111,461545729
7,112,461516766
7,113,461503614
7,114,461490229
7,115,461475434
7,116,461462116
7,117,461449405
7,118,461430205
7,119,461415672
7,120,461402877
7,121,461389463
7,122,461375263
7,123,461362665
7,124,461337016
7,125,461323515
7,126,461310534
7,127,461297165
7,128,449733957
7,129,449662173
7,130,449643606
7,131,449625181
7,132,449599389
7,133,449575400
7,134,449557493
7,135,449540847
7,136,449523474
7,137,449506841
7,138,449489506
7,139,449472628
7,140,449440562
7,141,449422812
7,142,449405544
7,143,449388862
7,144,449371264
7,145,449347917
7,146,449324247
7,147,449301118
7,148,449286396
7,149,449271280
7,150,449257368
7,151,449242491
7,152,449228980
7,153,449216147
7,154,449202676
7,155,449183676
7,156,449170528
7,157,449151218
7,158,449132136
7,159,449111798
7,160,465624155
7,161,465545218
7,162,465527216
7,163,465510145
7,164,465474181
7,165,465450175
7,166,465426240
7,167,465402338
7,168,465379976
7,169,465357246
7,170,465333944
7,171,465309644
7,172,465286176
7,173,465268125
7,174,465251149
7,175,465227627
7,176,465204758
7,177,465177530
7,178,465158742
7,179,465139714
7,180,465122286
7,181,465095734
7,182,465082238
7,183,465067510
7,184,465053230
7,185,465039772
7,186,465026637
7,187,465007310
7,188,464986922
7,189,464972684
7,190,464958247
7,191,464944007
7,192,446492126
7,193,446415348
7,194,446397772
7,195,446380839
7,196,446365027
7,197,446348366
7,198,446332334
7,199,446315637
7,200,446298813
7,201,446273432
7,202,446250491
7,203,446232812
7,204,446215552
7,205,446198693
7,206,446182514
7,207,446165200
7,208,446147915
7,209,446132126
7,210,446114659
7,211,446098263
7,212,446081319
7,213,446052527
7,214,446032429
7,215,446005622
7,216,445995186
7,217,445981049
7,218,445966526
7,219,445952466
7,220,445939786
7,221,445926135
7,222,445912238
7,223,445899063
7,224,451821679
7,225,451746623
7,226,451718869
7,227,451692804
7,228,451674787
7,229,451657647
7,230,451633401
7,231,451617092
7,232,451600044
7,233,451575909
7,234,451552342
7,235,451528822
7,236,451503810
7,237,451466351
7,238,451441836
7,239,451406744
7,240,451385041
7,241,451364103
7,242,451349756
7,243,451336348
7,244,451316189
7,245,451296031
7,246,451282479
7,247,451263989
7,248,451243811
7,249,451224827
7,250,451211041
7,251,451198122
7,252,451184639
7,253,451169934
7,254,451156016
7,255,451142426
7,256,437779664
7,257,437706712
7,258,437688375
7,259,437658198
7,260,437639758
7,261,437622049
7,262,437598467
7,263,437581124
7,264,437564863
7,265,437549248
7,266,437532864
7,267,437516634
7,268,437500098
7,269,437483065
7,270,437458691
7,271,437425671
7,272,437407568
7,273,437388913
7,274,437371514
7,275,437344309
7,276,437330347
7,277,437317456
7,278,437304403
7,279,437267942
7,280,437253831
7,281,437239059
7,282,437224966
7,283,437204480
7,284,437185809
7,285,437175685
7,286,437161086
7,287,437147117
7,288,452897663
7,289,452833380
7,290,452814023
7,291,452796723
7,292,452779159
7,293,452754448
7,294,452736664
7,295,452712898
7,296,452690844
7,297,452673742
7,298,452657179
7,299,452634503
7,300,452619197
7,301,452592623
7,302,452569037
7,303,452546100
7,304,452522718
7,305,452491007
7,306,452455251
7,307,452434477
7,308,452416012
7,309,452398011
7,310,452379385
7,311,452365308
7,312,452352688
7,313,452333355
7,314,452315208
7,315,452301990
7,316,452283141
7,317,452264042
7,318,452246358
7,319,452221768
7,320,454422238
7,321,454356435
7,322,454336701
7,323,454319192
7,324,454302969
7,325,454277568
7,326,454259983
7,327,454242664
7,328,454225635
7,329,454209238
7,330,454192833
7,331,454169817
7,332,454153067
7,333,454136973
7,334,454121056
7,335,454105268
7,336,454079744
7,337,454039823
7,338,454025263
7,339,454004820
7,340,453986515
7,341,453972530
7,342,453958607
7,343,453944368
7,344,453931851
7,345,453918100
7,346,453905621
7,347,453893390
7,348,453879670
7,349,453866212
7,350,453853079
7,351,453838911
7,352,434210946
7,353,434131638
7,354,434119024
7,355,434099675
7,356,434080381
7,357,434063679
7,358,434046251
7,359,434028994
7,360,434011514
7,361,433994556
7,362,433970089
7,363,433952079
7,364,433929124
7,365,433888883
7,366,433871558
7,367,433855198
7,368,433831704
7,369,433815851
7,370,433779782
7,371,433759169
7,372,433739296
7,373,433720779
7,374,433701279
7,375,433682784
7,376,433664786
7,377,433646934
7,378,433628845
7,379,433610038
7,380,433596723
7,381,433583670
7,382,433564571
7,383,433545364
7,384,453973090
7,385,453875077
7,386,453849990
7,387,453827399
7,388,453811424
7,389,453795097
7,390,453779415
7,391,453761724
7,392,453744556
7,393,453727901
7,394,453705247
7,395,453687449
7,396,453671328
7,397,453654738
7,398,453638736
7,399,453622841
7,400,453592785
7,401,453575246
7,402,453559033
7,403,453530740
7,404,453516440
7,405,453503173
7,406,453490470
7,407,453477648
7,408,453458144
7,409,453439697
7,410,453426457
7,411,453412708
7,412,453399648
