round,item,latency_ns
5,51,11806026
5,52,11994352
5,53,12137794
5,54,12290098
5,55,11694684
5,56,12355524
5,57,12561294
5,58,11545799
5,59,11637172
5,60,12429936
5,61,12316222
5,62,11668567
5,63,11887975
5,64,12164853
5,65,12400517
5,66,11800005
5,67,11852043
5,68,12651116
5,69,12192005
5,70,11802875
5,71,12081450
5,72,12264396
5,73,12765189
5,74,12730667
5,75,12421677
5,76,12783887
5,77,57742
5,78,12298524
5,79,12142608
5,80,12659724
5,81,12734657
5,82,12347746
5,83,11996102
5,84,12209788
5,85,12371877
5,86,11860366
5,87,12183809
5,88,12604771
5,89,12241623
5,90,12395617
5,91,12073425
5,92,12760247
5,93,13825904
5,94,12558195
5,95,12227976
5,96,12789955
5,97,12649837
5,98,12267216
5,99,12397750
5,100,12759903
5,101,12640069
5,102,12203785
5,103,12383372
5,104,12527159
5,105,12225378
5,106,12351305
5,107,12415175
5,108,12568506
5,109,12533034
5,110,12021814
5,111,12046413
5,112,12166783
5,113,11992397
5,114,11879324
5,115,11945353
5,116,12352489
5,117,12202239
5,118,11780833
5,119,11977118
5,120,12421624
5,121,12399534
5,122,11880576
5,123,11850269
5,124,12867791
5,125,13783199
5,126,12798981
5,127,11890081
5,128,12538036
5,129,12649956
5,130,11723407
5,131,11871341
5,132,12877290
5,133,12559979
5,134,12083464
5,135,12340526
5,136,13042491
5,137,13125904
5,138,12423760
5,139,12436263
5,140,12933322
5,141,12644116
5,142,12125806
5,143,12543296
5,144,12675030
5,145,12382605
5,146,47543
5,147,12385930
5,148,12649746
5,149,12098216
5,150,11834296
5,151,12139391
5,152,12522438
5,153,13037453
5,154,11793294
5,155,12025891
5,156,12739648
5,157,12786735
5,158,11664976
5,159,12104200
5,160,12135184
5,161,12420920
5,162,12078241
5,163,12031187
5,164,19075935
5,165,12407856
5,166,11703815
5,167,11940082
5,168,13331530
5,169,12610590
5,170,11659878
5,171,11956013
5,172,12520402
5,173,12560215
5,174,11615100
5,175,12204170
5,176,12789258
5,177,12053191
5,178,12786676
5,179,12188982
5,180,12763604
5,181,12425841
5,182,11722600
5,183,12093352
5,184,14187158
5,185,12892039
5,186,11762016
5,187,12126926
5,188,17823707
5,189,12859724
5,190,11829354
5,191,12171956
5,192,13101623
5,193,12775182
5,194,11965729
5,195,11996698
5,196,12671169
5,197,12953742
5,198,11500195
5,199,11928436
5,200,12501961
5,201,12318333
5,202,11788162
5,203,12115153
5,204,12619786
5,205,12059029
5,206,11755905
5,207,11922583
5,208,12770425
5,209,12210867
5,210,12114449
5,211,12076468
5,212,12608142
5,213,12965672
5,214,11793528
5,215,40324
5,216,12362378
5,217,12973247
5,218,11699854
5,219,12099763
5,220,13285424
5,221,12335871
5,222,11753081
5,223,12031689
5,224,12674697
5,225,12461020
5,226,11920255
5,227,11923223
5,228,12579996
5,229,12595147
5,230,12422470
5,231,12503440
5,232,12889528
5,233,12306251
5,234,11462701
5,235,12112989
5,236,12966413
5,237,12288559
5,238,11787434
5,239,12252367
5,240,12570476
5,241,12249471
5,242,11933124
5,243,12378332
5,244,12283443
5,245,12972895
5,246,11990709
5,247,12441680
5,248,12454868
5,249,12591569
5,250,11786469
5,251,12057290
5,252,12821280
5,253,12299496
5,254,11756563
5,255,12335023
5,256,12583131
5,257,12335080
5,258,11942103
5,259,11887956
5,260,12675093
5,261,12528990
5,262,11599180
5,263,11681402
5,264,12506679
5,265,12474340
5,266,11719851
5,267,11858902
5,268,12564308
5,269,12456150
5,270,11678218
5,271,12219220
5,272,12388436
5,273,11842709
5,274,12076494
5,275,12163943
5,276,12133912
5,277,12362183
5,278,12083477
5,279,12457733
5,280,12342505
5,281,11865349
5,282,12473646
5,283,12030426
5,284,28806
5,285,12911445
5,286,11920210
5,287,11881735
5,288,12679887
5,289,12436747
5,290,12157061
5,291,12058314
5,292,12295188
5,293,11874402
5,294,12009639
5,295,12180959
5,296,11909310
5,297,11835088
5,298,12002992
5,299,11818565
5,300,12119877
5,301,12090797
5,302,11961069
5,303,11953334
5,304,12351248
5,305,12522056
5,306,12178857
5,307,11757056
5,308,12374717
5,309,12240120
5,310,11981966
5,311,12334834
5,312,12157213
5,313,12003018
5,314,11967274
5,315,11983203
5,316,12309593
5,317,12367364
5,318,12093291
5,319,12318722
5,320,12056531
5,321,12316557
5,322,12069839
5,323,12007243
5,324,12201802
5,325,11881357
5,326,12041524
5,327,12391181
5,328,12341951
5,329,12009355
5,330,12560138
5,331,11929284
5,332,12008747
5,333,11910216
5,334,11753692
5,335,12144826
5,336,12307095
5,337,12478006
5,338,12221195
5,339,12183857
5,340,12034949
5,341,11967787
5,342,12165546
5,343,12127787
5,344,11969005
5,345,11999164
5,346,11989686
5,347,12164530
5,348,11930364
5,349,12244444
5,350,11933299
5,351,12144313
5,352,12532113
5,353,40852
5,354,12123776
5,355,11880437
5,356,12469230
5,357,12808115
5,358,11962941
5,359,12249622
5,360,12448688
5,361,12131218
5,362,12133641
5,363,12005569
5,364,12217790
5,365,11916900
5,366,11891782
5,367,12048187
5,368,12413912
5,369,12290024
5,370,12355616
5,371,12136072
5,372,12148276
5,373,12457882
5,374,12065355
5,375,12020470
5,376,12258038
5,377,11988284
5,378,11976649
5,379,12491310
5,380,12494520
5,381,11927940
5,382,12552971
5,383,12058078
5,384,12230848
5,385,12163267
5,386,12280270
5,387,11937219
5,388,12412818
5,389,12358334
5,390,12090442
5,391,12240210
5,392,12284618
5,393,11966196
5,394,11890597
5,395,11742051
5,396,12870418
5,397,11857671
5,398,11916293
5,399,11890785
5,400,20723028
5,401,12120216
5,402,12779634
5,403,11740875
5,404,17288104
5,405,12314844
5,406,12398418
5,407,12055114
5,408,12262412
5,409,12469406
5,410,12297386
5,411,12369849
5,412,12496043
5,413,14512177
5,414,12556694
5,415,12059419
5,416,18466708
5,417,12544027
5,418,12328774
5,419,17432331
5,420,13005482
5,421,12290458
5,422,37926
5,423,13021211
5,424,12516662
5,425,11977378
5,426,13963553
5,427,12921747
5,428,12699755
5,429,12343563
5,430,12881671
5,431,12921637
5,432,12841207
5,433,12149857
5,434,13249102
5,435,12923198
5,436,12888990
5,437,12013379
5,438,12784451
5,439,12869013
5,440,12926283
5,441,12284025
5,442,12420073
5,443,12399099
5,444,12652742
5,445,12219122
5,446,12342541
5,447,12844461
5,448,12348173
5,449,12784171
5,450,12406001
5,451,13283648
5,452,12864390
5,453,13380432
5,454,12477414
5,455,14353702
5,456,12695204
5,457,12282025
5,458,12655866
5,459,12675688
5,460,12965616
5,461,12331604
5,462,12908927
5,463,12521012
5,464,12520770
5,465,12098030
5,466,12497889
5,467,12645848
5,468,13194355
5,469,12846316
5,470,12523224
5,471,12201848
5,472,13047661
5,473,12284213
5,474,12805978
5,475,13079422
5,476,12499455
5,477,12520602
5,478,12161978
5,479,12000074
5,480,12337047
5,481,13217621
5,482,13467938
5,483,12231511
5,484,12593949
5,485,13447842
5,486,12290604
5,487,12542266
5,488,12516810
5,489,14318716
5,490,12208934
5,491,39980
5,492,12814380
5,493,12408097
5,494,12352493
5,495,12387685
5,496,12609117
5,497,12090299
5,498,12741363
5,499,12015304
5,500,13093037
5,501,12707652
5,502,12453350
5,503,12253283
5,504,12949308
5,505,12051743
5,506,12627530
5,507,12180809
5,508,13012914
5,509,12050007
5,510,12323318
5,511,12919795
5,512,12398461
5,513,12723089
5,514,12648504
5,515,12470883
5,516,12727082
5,517,12478629
5,518,12375836
5,519,12113008
5,520,12879350
5,521,12782720
5,522,12899432
5,523,12881022
5,524,13601416
5,525,12449392
5,526,12819194
5,527,12522828
5,528,12830547
5,529,13396903
5,530,13049756
5,531,12369861
5,532,14343457
5,533,12921062
5,534,12575802
5,535,12853098
5,536,12843976
5,537,16315465
5,538,12488604
5,539,12457969
5,540,12512306
5,541,12522846
5,542,12480284
5,543,13029310
5,544,12412917
5,545,14765235
5,546,12705421
5,547,12694763
5,548,12642368
5,549,12557929
5,550,12652397
5,551,12450311
5,552,12768412
5,553,12307526
5,554,12630151
5,555,12884597
5,556,12664713
5,557,12213615
5,558,13029222
5,559,14211934
5,560,43690
5,561,12829955
5,562,14337189
5,563,12960993
5,564,12377595
5,565,13757238
5,566,12738545
5,567,12314208
5,568,12758074
5,569,12712722
5,570,12420550
5,571,12364996
5,572,12591908
5,573,12510339
5,574,12416460
5,575,12852334
5,576,12757024
5,577,13160998
5,578,13065171
5,579,12587742
5,580,12518356
5,581,12470759
5,582,19150301
5,583,12714608
5,584,12524897
5,585,12694583
5,586,22737518
5,587,13281178
5,588,13446258
5,589,12281359
5,590,12739633
5,591,12597445
5,592,12394520
5,593,13183518
5,594,13445329
5,595,13393210
5,596,12565760
5,597,13790868
5,598,12787202
5,599,12404058
5,600,13025145
5,601,13450143
5,602,12542119
5,603,12573378
5,604,12743858
5,605,13479058
5,606,12520321
5,607,13289631
5,608,12985722
5,609,11760500
5,610,12617452
5,611,12805489
5,612,12964484
5,613,12288915
5,614,12710929
5,615,12688656
5,616,12400879
5,617,12434196
5,618,12912164
5,619,12084397
5,620,12614028
5,621,14864942
5,622,12322556
5,623,12462333
5,624,12621430
5,625,12470987
5,626,14021298
5,627,12969572
5,628,12414583
5,629,41048
5,630,12641395
5,631,13991831
5,632,12757764
5,633,12253970
5,634,12718772
5,635,12293417
5,636,13127754
5,637,12465546
5,638,12520929
5,639,12901528
5,640,12667004
5,641,13266467
5,642,12410467
5,643,12449484
5,644,12809074
5,645,13422915
5,646,12738706
5,647,12749743
5,648,12693649
5,649,12639568
5,650,12646451
5,651,12406745
5,652,17723070
5,653,12292471
5,654,12426610
5,655,12745977
5,656,12821684
5,657,12391745
5,658,12684398
5,659,13102289
5,660,12359871
5,661,12807086
5,662,12559308
5,663,12259875
5,664,12186053
5,665,12729060
5,666,13084104
5,667,12564457
5,668,11814172
5,669,12787631
5,670,12176822
5,671,12253014
5,672,12650708
5,673,12457050
5,674,12137549
5,675,12481884
5,676,12059383
5,677,12088761
5,678,12431991
5,679,12410761
5,680,11998206
5,681,12420590
5,682,12536004
5,683,12109274
5,684,11767478
5,685,12251551
5,686,12182922
5,687,12061407
5,688,11674052
5,689,12831069
6,0,17891019
6,1,15969202
6,2,15021759
6,3,12917949
6,4,12370616
6,5,11683064
6,6,14087658
6,7,12316741
6,8,31545
6,9,12059126
6,10,13074394
6,11,12248885
6,12,11904185
6,13,12186467
6,14,12714460
6,15,12117203
6,16,12296985
6,17,12451661
6,18,13602756
6,19,12088213
6,20,12234490
6,21,12064136
6,22,13302864
6,23,12732522
6,24,13691273
6,25,12550390
6,26,12761640
6,27,12375535
6,28,12281684
6,29,12475566
6,30,12787668
6,31,11838879
6,32,12399622
6,33,12031074
6,34,12780768
6,35,11990439
6,36,12875918
6,37,12207374
6,38,12496928
6,39,12054760
6,40,17813843
6,41,12690353
6,42,12676324
6,43,12152504
6,44,11895087
6,45,12065200
6,46,12459901
6,47,12254937
6,48,12275796
6,49,12732092
6,50,12055351
6,51,11512483
6,52,12102750
6,53,11533295
6,54,12471310
6,55,11566655
6,56,11891600
6,57,11712219
6,58,12102584
6,59,11831329
6,60,11697490
6,61,12503489
6,62,12384705
6,63,11800630
6,64,11656921
6,65,11934814
6,66,12639984
6,67,11761647
6,68,11828461
6,69,11658476
6,70,12323745
6,71,12196022
6,72,11501222
6,73,12769467
6,74,12690270
6,75,11656228
6,76,11347091
6,77,30986
6,78,12175734
6,79,11998081
6,80,11940821
6,81,11939964
6,82,12182908
6,83,12092744
6,84,11521258
6,85,12142374
6,86,12567424
6,87,11893494
6,88,11887476
6,89,11939537
6,90,12139456
6,91,11945971
6,92,11715667
6,93,11731219
6,94,12708116
6,95,12020561
6,96,11434875
6,97,12619556
6,98,11854809
6,99,12037592
6,100,11663781
6,101,11528674
6,102,12289051
6,103,12010568
6,104,11997924
6,105,12051665
6,106,12630320
6,107,12005979
6,108,11923751
6,109,12434218
6,110,12703668
6,111,11999159
6,112,11772561
6,113,11852806
6,114,12419492
6,115,12134468
6,116,12046964
6,117,11635903
6,118,12032472
6,119,11929056
6,120,12151130
6,121,12526755
6,122,12565120
6,123,12180875
6,124,11741344
6,125,11762386
6,126,13606203
6,127,12112206
6,128,11804011
6,129,12648363
6,130,13796267
6,131,12266489
6,132,11876600
6,133,12182315
6,134,12245722
6,135,12432293
6,136,11978078
6,137,12093848
6,138,12138877
6,139,12245868
6,140,11814495
6,141,12752838
6,142,12003366
6,143,12042162
6,144,11606008
6,145,12133596
6,146,29121
6,147,11906161
6,148,11912489
6,149,11397488
6,150,12004769
6,151,11501054
6,152,12515591
6,153,12890473
6,154,11971055
6,155,11694301
6,156,11607716
6,157,11740693
6,158,12614402
6,159,12349683
6,160,11901408
6,161,11993502
6,162,12343171
6,163,11978846
6,164,12239552
6,165,12470453
6,166,12056036
6,167,11853081
6,168,11549571
6,169,11651758
6,170,11971159
6,171,11901104
6,172,11899547
6,173,11506570
6,174,12073603
6,175,11727966
6,176,11482213
6,177,12203238
6,178,12019026
6,179,11716059
6,180,11399355
6,181,11541832
6,182,12170126
6,183,12005926
6,184,11415749
6,185,12086702
6,186,12354423
6,187,11734726
6,188,11595706
6,189,11955036
6,190,12168078
6,191,11712309
6,192,11412551
6,193,11437511
6,194,12097398
6,195,12186058
6,196,11717190
6,197,12513314
6,198,12493201
6,199,11990413
6,200,11642845
6,201,11675742
6,202,12304846
6,203,12380564
6,204,11912721
6,205,12421130
6,206,12328178
6,207,12021653
6,208,11910598
6,209,12621175
6,210,12234974
6,211,11892289
6,212,11573885
6,213,11836746
6,214,12235478
6,215,47641
6,216,11642244
6,217,11992398
6,218,12584351
6,219,11802235
6,220,11757245
6,221,12050171
6,222,12958671
6,223,12525873
6,224,11660367
6,225,11734150
6,226,12681547
6,227,12134064
6,228,11755987
6,229,12065754
6,230,12430086
6,231,12356589
6,232,12350202
6,233,11874112
6,234,12722441
6,235,12066043
6,236,11907518
6,237,11816946
6,238,12077463
6,239,12166598
6,240,12177923
6,241,12019666
6,242,12033846
6,243,12175726
6,244,11713778
6,245,11666822
6,246,13745578
6,247,11811044
6,248,11455149
6,249,11601161
6,250,12059369
6,251,11977984
6,252,11520359
6,253,11853562
6,254,12002277
6,255,12099733
6,256,12351938
6,257,12104977
6,258,12110832
6,259,12247427
6,260,12147125
6,261,11640354
6,262,12071886
6,263,12202132
6,264,11784966
6,265,12259290
6,266,12110151
6,267,12388546
6,268,12205120
6,269,11779517
6,270,12405718
6,271,12754758
6,272,12199834
6,273,11726273
6,274,11917985
6,275,12187927
6,276,11855304
6,277,11894381
6,278,11800239
6,279,12804615
6,280,11753547
6,281,11913984
6,282,11603213
6,283,12282946
6,284,31035
6,285,11735245
6,286,11919283
6,287,12676510
6,288,11986049
6,289,11503068
6,290,11825406
6,291,12025866
6,292,11635873
6,293,11763731
6,294,11944299
6,295,11995217
6,296,11855922
6,297,11853380
6,298,12011849
6,299,12591919
6,300,11648910
6,301,11542837
6,302,11643426
6,303,12508576
6,304,11842686
6,305,11551759
6,306,11654088
6,307,12003449
6,308,12094687
6,309,12133835
6,310,11843454
6,311,12429731
6,312,11817212
6,313,11558610
6,314,11846288
6,315,12107459
6,316,11464102
6,317,11462356
6,318,12308442
6,319,12022588
6,320,11462664
6,321,11760744
6,322,12445507
6,323,12661449
6,324,12287304
6,325,11706410
6,326,12247144
6,327,12361619
6,328,11651763
6,329,11701845
6,330,12101400
6,331,12570328
6,332,11773904
6,333,11953721
6,334,12415962
6,335,12752372
6,336,12260752
6,337,11985471
6,338,12356672
6,339,12165780
6,340,11546112
6,341,12049806
6,342,12084480
6,343,12658743
6,344,11902136
6,345,11755641
6,346,11724186
6,347,12183371
6,348,12710848
6,349,11705624
6,350,11943987
6,351,12310668
6,352,12149922
6,353,29880
6,354,12469644
6,355,12750847
6,356,11779006
6,357,11546814
6,358,11835313
6,359,12150938
6,360,12038797
6,361,12541582
6,362,11933329
6,363,12087766
6,364,11614206
6,365,11699873
6,366,12425323
6,367,12045254
6,368,12046939
6,369,11887751
6,370,11996792
6,371,12508982
6,372,11932840
6,373,11538417
6,374,11869187
6,375,12206239
6,376,12053501
6,377,11646382
6,378,12377989
6,379,13267358
6,380,11707379
6,381,11797001
6,382,11769035
6,383,12271850
6,384,11233601
6,385,11885486
6,386,11831670
6,387,12264749
6,388,11763938
6,389,11313655
6,390,12255966
6,391,12054890
6,392,11910627
6,393,11563437
6,394,11770519
6,395,12207851
6,396,11433561
6,397,11398407
6,398,12363007
6,399,12070283
6,400,11640716
6,401,11670647
6,402,12030959
6,403,12399074
6,404,11669394
6,405,11985188
6,406,12024472
6,407,12073409
6,408,11602400
6,409,11565972
6,410,12495797
6,411,12039098
6,412,11603569
6,413,11911137
6,414,11612913
6,415,12227977
6,416,11741262
6,417,11731179
6,418,11546411
6,419,11976923
6,420,12371107
6,421,11531489
6,422,28324
6,423,12159006
6,424,11800865
6,425,11682488
6,426,11476134
6,427,12098179
6,428,11987234
6,429,11433408
6,430,11382615
6,431,12088705
6,432,11654733
6,433,11531096
6,434,11802781
6,435,12793915
6,436,12080321
6,437,12105002
6,438,11872993
6,439,12261195
6,440,11477511
6,441,11506450
6,442,12256951
6,443,12505531
6,444,11851062
6,445,11337359
6,446,11879280
6,447,12485171
6,448,12663347
6,449,12439063
6,450,11716782
6,451,12192692
6,452,11586708
6,453,11826734
6,454,11857081
6,455,12415000
6,456,12145240
6,457,11628720
6,458,11758634
6,459,12179307
6,460,11932949
6,461,12803448
6,462,11820741
6,463,12445343
6,464,11972197
6,465,12317575
6,466,11717597
6,467,12571896
6,468,12038225
6,469,11812348
6,470,12544502
6,471,12564121
6,472,11833153
6,473,12503657
6,474,11848425
6,475,12291623
6,476,11604267
6,477,11619651
6,478,11769257
6,479,12621161
6,480,12366554
6,481,12157508
6,482,12517956
6,483,12329855
6,484,11771391
6,485,11959980
6,486,11799560
6,487,12420562
6,488,12108401
6,489,11904759
6,490,11775798
6,491,29247
6,492,11942040
6,493,11742366
6,494,12294213
6,495,12695260
6,496,11389261
6,497,11783206
6,498,11842275
6,499,13244944
6,500,11871681
6,501,11835240
6,502,12671037
6,503,12903079
6,504,12394786
6,505,12006943
6,506,11914603
6,507,12312624
6,508,11806095
6,509,11700292
6,510,11722306
6,511,12129314
6,512,11904709
6,513,11684289
6,514,12192146
6,515,12125476
6,516,12185556
6,517,12270314
6,518,11605026
6,519,12301053
6,520,11754596
6,521,11902733
6,522,11873417
6,523,12440545
6,524,11541532
6,525,11427239
6,526,12382332
6,527,11957694
6,528,11517220
6,529,11749781
6,530,11700291
6,531,12031205
6,532,11793524
6,533,11833665
6,534,11857023
6,535,12546737
6,536,11885926
6,537,11830374
6,538,12161020
6,539,12242194
6,540,11678792
6,541,11480354
6,542,11621643
6,543,12107061
6,544,12272405
6,545,11553951
6,546,11459662
6,547,12102390
6,548,11709754
6,549,11798530
6,550,12002197
6,551,12069764
6,552,11606592
6,553,11683662
6,554,11615119
6,555,12205066
6,556,11828135
6,557,11616716
6,558,11974845
6,559,12341274
6,560,26720
6,561,11598812
6,562,11811970
6,563,12040067
6,564,11625952
6,565,11403225
6,566,11572273
6,567,12301478
6,568,12358362
6,569,11954837
6,570,12140205
6,571,11984264
6,572,11920966
6,573,11718848
6,574,12165185
6,575,11811417
6,576,11822207
6,577,11418071
6,578,11806206
6,579,12227893
6,580,11879075
6,581,11393117
6,582,12306079
6,583,11891823
6,584,11504249
6,585,11544966
6,586,11669608
6,587,12090987
6,588,11498307
6,589,12117889
6,590,11729806
6,591,12097314
6,592,11906354
6,593,11496076
6,594,12229132
6,595,12121024
6,596,11605254
6,597,11612172
6,598,11763205
6,599,12178495
6,600,11412044
6,601,11635726
6,602,11875136
6,603,12603145
6,604,11546699
6,605,11426520
6,606,12638585
6,607,12924478
6,608,12125824
6,609,12015758
6,610,12156483
6,611,12750126
6,612,12203849
6,613,11719627
6,614,12773910
6,615,12417625
6,616,11640731
6,617,11546033
6,618,12085035
6,619,12437698
6,620,12264338
6,621,13020398
6,622,12035476
6,623,12177430
6,624,13028925
6,625,12000944
6,626,12587929
6,627,12385252
6,628,12396812
6,629,29645
6,630,11992185
6,631,12085723
6,632,12603899
6,633,12191286
6,634,11765902
6,635,12775542
6,636,11874101
6,637,12099253
6,638,12111447
6,639,12469134
6,640,12039760
6,641,12101127
6,642,11998409
6,643,12334387
6,644,12140280
6,645,12137828
6,646,12512801
6,647,12816083
6,648,11808068
6,649,12081214
6,650,12425921
6,651,13010962
6,652,11827855
6,653,12093106
6,654,12420380
6,655,12808852
6,656,12229424
6,657,12024691
6,658,12675816
6,659,12469516
6,660,11830551
6,661,12243286
6,662,11917327
6,663,12777212
6,664,12917219
6,665,12046832
6,666,12004481
6,667,12864235
6,668,12205253
6,669,12228599
6,670,12840786
6,671,12619456
6,672,12661184
6,673,12839778
6,674,11696382
6,675,12549518
6,676,12203355
6,677,11924012
6,678,11605956
6,679,12979806
6,680,11853270
6,681,11364350
6,682,13202432
6,683,12421007
6,684,12622623
6,685,11777510
6,686,12401625
6,687,12435344
6,688,11928100
6,689,12108638
7,0,12342225
7,1,12342469
7,2,13297354
7,3,14839995
7,4,11783170
7,5,11830056
7,6,11917796
7,7,12824416
7,8,41634
7,9,13110415
7,10,12024752
7,11,12207662
7,12,12059031
7,13,11910834
7,14,11882317
7,15,12747283
7,16,12235527
7,17,11852057
7,18,12294205
7,19,12287894
7,20,13308897
7,21,12704190
7,22,12162524
7,23,12255115
7,24,12203069
7,25,11811985
7,26,11976219
7,27,13866322
7,28,11857330
7,29,12142473
7,30,12197232
7,31,12610020
7,32,11691493
7,33,12622521
7,34,12237265
7,35,12538061
7,36,12326046
7,37,12007378
7,38,12177832
7,39,12580521
7,40,12362182
7,41,12611899
7,42,12322073
7,43,12583686
7,44,12205928
7,45,12508194
7,46,12350143
7,47,12986287
7,48,12144505
7,49,12660364
7,50,12742843
7,51,12782001
7,52,12236695
7,53,12671029
7,54,12298434
7,55,12633958
7,56,12526679
7,57,11860333
7,58,12115621
7,59,12830836
7,60,11946559
7,61,12173470
7,62,12138931
7,63,12704875
7,64,12374254
7,65,12749047
7,66,12878352
7,67,12884993
7,68,11742883
7,69,12637388
7,70,12292606
7,71,12615431
7,72,12628385
7,73,12248035
7,74,12256712
7,75,12797313
7,76,12400141
7,77,36322
7,78,12434496
7,79,12591857
7,80,12372419
7,81,12734310
7,82,12468141
7,83,12541358
7,84,12312450
7,85,12693446
7,86,12493041
7,87,12567664
7,88,12045779
7,89,12734038
7,90,12383532
7,91,12750343
7,92,12162869
7,93,12351271
7,94,12626109
7,95,14399881
7,96,11781837
7,97,12249852
7,98,13348997
7,99,13645579
7,100,12388665
7,101,12326408
7,102,12631578
7,103,13471910
7,104,13397583
7,105,12705218
7,106,12925176
7,107,13383751
7,108,12359388
7,109,12599420
7,110,13468076
7,111,12829097
7,112,12589659
7,113,12784487
7,114,12168730
7,115,12726106
7,116,12178722
7,117,12128987
7,118,12267230
7,119,12761313
7,120,11857786
7,121,12612182
7,122,12330795
7,123,12737773
7,124,12022954
7,125,12701516
7,126,12322806
7,127,13574383
7,128,12367497
7,129,12363252
7,130,12363439
7,131,13026545
7,132,12347475
7,133,12429978
7,134,12255800
7,135,13635436
7,136,12217303
7,137,12580245
7,138,12971519
7,139,12990033
7,140,12486677
7,141,12603183
7,142,12066931
7,143,12444137
7,144,12250888
7,145,12285683
7,146,46639
7,147,14322353
7,148,12121166
7,149,11950701
7,150,12077891
7,151,12704534
7,152,12040765
7,153,12292341
7,154,12223269
7,155,14395734
7,156,12682413
7,157,12040915
7,158,12289407
7,159,12388838
7,160,12544809
7,161,12345232
7,162,12697822
7,163,12904089
7,164,12878764
7,165,12311987
7,166,12202448
7,167,13023942
7,168,12471297
7,169,11902840
7,170,12003957
7,171,12376522
7,172,11693256
7,173,12525018
7,174,12063394
7,175,12550706
7,176,12277639
7,177,12159170
7,178,11723596
7,179,12162397
7,180,11671144
7,181,11878081
7,182,11971192
7,183,12792699
7,184,11559080
7,185,11933640
7,186,11878937
7,187,12485199
7,188,12140573
7,189,12093874
7,190,11705493
7,191,12107855
7,192,11610912
7,193,11715454
7,194,11808336
7,195,12470546
7,196,11759102
7,197,12278204
7,198,11987365
7,199,12627094
7,200,12281179
7,201,11599247
7,202,11848178
7,203,13530261
7,204,11983293
7,205,11954847
7,206,11741166
7,207,12296421
7,208,12076953
7,209,12261908
7,210,12033764
7,211,12227669
7,212,12020713
7,213,11780431
7,214,11978582
7,215,56687
7,216,11731388
7,217,12349321
7,218,11973219
7,219,12087816
7,220,12697049
7,221,11959079
7,222,11814216
7,223,12783060
7,224,11769341
7,225,12096878
7,226,12098502
7,227,12276082
7,228,12049828
7,229,12520468
7,230,12177508
7,231,12161989
7,232,12302323
7,233,12133085
7,234,11526606
7,235,11896303
7,236,12246496
7,237,11745509
7,238,11872582
7,239,12273146
7,240,11686876
7,241,12530946
7,242,11819532
7,243,12122845
7,244,12334181
7,245,12084232
7,246,12341441
7,247,12278975
7,248,12773946
7,249,12235616
7,250,12358152
7,251,11699644
7,252,12726510
7,253,12174133
7,254,11851926
7,255,12298773
7,256,12076817
7,257,11801642
7,258,11973914
7,259,11937515
7,260,11990074
7,261,12473490
7,262,11758058
7,263,12374514
7,264,12260230
7,265,11928846
7,266,12208758
7,267,12507737
7,268,12104419
7,269,12182069
7,270,11911113
7,271,12008773
7,272,11714541
7,273,12045436
7,274,11762265
7,275,12043747
7,276,12410423
7,277,11720807
7,278,11732248
7,279,12138099
7,280,11894039
7,281,12245477
7,282,11613536
7,283,11984915
7,284,39317
7,285,12272022
7,286,11941537
7,287,12529729
7,288,11498402
7,289,12777801
7,290,11929754
7,291,12446609
7,292,13832298
7,293,12207082
7,294,11837376
7,295,12237865
7,296,12287431
7,297,11887740
7,298,11542789
7,299,12496896
7,300,11517324
7,301,12159077
7,302,11847212
7,303,12438188
7,304,11682365
7,305,12183099
7,306,11908688
7,307,11755379
7,308,11689171
7,309,11722475
7,310,11987322
7,311,12248352
7,312,11817053
7,313,12083444
7,314,11866514
7,315,11946058
7,316,11735582
7,317,12124530
7,318,11742065
7,319,12040533
7,320,11633570
7,321,12482450
7,322,12666504
7,323,12261731
7,324,12184043
7,325,11777064
7,326,12027225
7,327,11951193
7,328,11878195
7,329,12029695
7,330,11818662
7,331,12274285
7,332,11803576
7,333,12208749
7,334,12350891
7,335,12161136
7,336,11733444
7,337,12011869
7,338,11765918
7,339,12239823
7,340,11910874
7,341,13072917
7,342,12236207
7,343,12212302
7,344,11831832
7,345,12589272
7,346,12236844
7,347,12137027
7,348,11983502
7,349,11856233
7,350,12280531
7,351,12008500
7,352,11791165
7,353,32304
7,354,11832737
7,355,12778018
7,356,11815024
7,357,12383245
7,358,12090173
7,359,12135890
7,360,12522425
7,361,12026441
7,362,11857108
7,363,12269997
7,364,11766453
7,365,12222628
7,366,11958351
7,367,12149259
7,368,11943311
7,369,12226247
7,370,12186311
7,371,13233396
7,372,12193804
7,373,12136902
7,374,11963807
7,375,19786235
7,376,11745138
7,377,13111562
7,378,13184681
7,379,17613373
7,380,22135311
7,381,12231221
7,382,12832933
7,383,24729122
7,384,12509943
7,385,13432849
7,386,20547014
7,387,14022642
7,388,12017937
7,389,13248846
7,390,30266109
7,391,18339215
7,392,14265464
7,393,13092749
7,394,35329172
7,395,21298109
7,396,12290702
7,397,17002562
7,398,26507930
7,399,13521541
7,400,12246812
7,401,17893666
7,402,19170809
7,403,14805558
7,404,12220511
7,405,19751783
7,406,15778453
7,407,15675743
7,408,12216228
7,409,14821537
7,410,29746075
7,411,13097085
7,412,17741540
7,413,14388400
7,414,12287653
7,415,12468089
7,416,21547574
7,417,12735430
7,418,12466958
7,419,12709913
7,420,26275171
7,421,13433649
7,422,49828
