round,item,latency_ns
5,51,11885978
5,52,11858685
5,53,11909185
5,54,11908803
5,55,11885491
5,56,12158664
5,57,12071071
5,58,12301325
5,59,12220250
5,60,12092796
5,61,11755644
5,62,12036199
5,63,11635066
5,64,11525660
5,65,11536684
5,66,11405994
5,67,11497869
5,68,11636306
5,69,11505163
5,70,11385757
5,71,11372623
5,72,11341408
5,73,11307750
5,74,11358150
5,75,11465845
5,76,11671669
5,77,21235
5,78,11368625
5,79,11565184
5,80,11659255
5,81,11482736
5,82,11374004
5,83,11378917
5,84,11328591
5,85,11401877
5,86,11432625
5,87,11448487
5,88,11439955
5,89,11478991
5,90,11628158
5,91,11463499
5,92,11597666
5,93,11540745
5,94,11390866
5,95,11474035
5,96,11564432
5,97,11657769
5,98,11705468
5,99,11758108
5,100,11735300
5,101,11690396
5,102,11597554
5,103,11731824
5,104,11627983
5,105,11671256
5,106,11617308
5,107,11643428
5,108,11983788
5,109,11889345
5,110,11748916
5,111,11839341
5,112,12015849
5,113,11849529
5,114,11839082
5,115,11773941
5,116,11654799
5,117,11525376
5,118,11443560
5,119,11683753
5,120,11746571
5,121,11618857
5,122,11808611
5,123,11983905
5,124,12081577
5,125,12060642
5,126,12009143
5,127,12027113
5,128,11929765
5,129,12304374
5,130,12126694
5,131,12123953
5,132,12196443
5,133,12312259
5,134,12202810
5,135,12243110
5,136,12274279
5,137,12169962
5,138,12048915
5,139,12036943
5,140,12106752
5,141,11884526
5,142,11859402
5,143,11784604
5,144,11979258
5,145,12077231
5,146,31181
5,147,11814221
5,148,11733095
5,149,11936132
5,150,11902106
5,151,11796812
5,152,11989262
5,153,12143421
5,154,12167762
5,155,12118917
5,156,11940641
5,157,11955864
5,158,11577962
5,159,11498203
5,160,11631049
5,161,11670322
5,162,11493160
5,163,11457931
5,164,11449268
5,165,11362699
5,166,11496825
5,167,11540712
5,168,11626086
5,169,11616601
5,170,11659425
5,171,11808559
5,172,11607715
5,173,11559910
5,174,11786282
5,175,11771482
5,176,11769717
5,177,12113699
5,178,11934828
5,179,11667837
5,180,11594880
5,181,11563637
5,182,11931257
5,183,11869543
5,184,11676323
5,185,11824978
5,186,12102362
5,187,11933223
5,188,11973003
5,189,12270625
5,190,11908200
5,191,11796086
5,192,11923204
5,193,11859911
5,194,11963063
5,195,12197034
5,196,12014342
5,197,11904786
5,198,11949714
5,199,11916725
5,200,12383089
5,201,11988240
5,202,11942576
5,203,12044830
5,204,11907825
5,205,12169998
5,206,12093661
5,207,12160377
5,208,11848769
5,209,11625072
5,210,11613296
5,211,11606937
5,212,11361232
5,213,11630869
5,214,11700630
5,215,25730
5,216,11538839
5,217,11754415
5,218,12082626
5,219,12159257
5,220,11945397
5,221,11751231
5,222,11789335
5,223,12104713
5,224,12073748
5,225,11739446
5,226,11706018
5,227,11670254
5,228,11794061
5,229,11664295
5,230,11843272
5,231,11545027
5,232,11377582
5,233,11326552
5,234,11371964
5,235,11233406
5,236,11358804
5,237,11225231
5,238,11337682
5,239,11447773
5,240,11445560
5,241,11809427
5,242,11760485
5,243,11665427
5,244,11731523
5,245,11525639
5,246,11530901
5,247,11434985
5,248,11773217
5,249,11684080
5,250,11633586
5,251,11575520
5,252,11762412
5,253,11842004
5,254,11663954
5,255,11772895
5,256,11641028
5,257,11760907
5,258,11800309
5,259,11628677
5,260,11643051
5,261,11512960
5,262,11447245
5,263,11567888
5,264,11425688
5,265,11538186
5,266,11862490
5,267,11803354
5,268,11690167
5,269,12005717
5,270,11583659
5,271,11433514
5,272,11534405
5,273,11431088
5,274,11575111
5,275,11445198
5,276,11414466
5,277,11389090
5,278,11376695
5,279,11304883
5,280,11397586
5,281,11437839
5,282,11619271
5,283,11505542
5,284,20410
5,285,11355285
5,286,11308331
5,287,11435888
5,288,11495467
5,289,11480073
5,290,11636945
5,291,11567891
5,292,11599630
5,293,11662156
5,294,11552454
5,295,11492043
5,296,11397211
5,297,11445159
5,298,11428036
5,299,11499297
5,300,11498812
5,301,11478116
5,302,11445275
5,303,11440879
5,304,11445997
5,305,11537171
5,306,11638753
5,307,11529789
5,308,11484740
5,309,11755052
5,310,11595739
5,311,11460890
5,312,11700431
5,313,11647734
5,314,11489311
5,315,11743554
5,316,11466988
5,317,12683932
5,318,11881382
5,319,11458104
5,320,11427109
5,321,11295017
5,322,11436422
5,323,11462267
5,324,11471655
5,325,11446554
5,326,11452421
5,327,11567064
5,328,11830952
5,329,11625904
5,330,11917522
5,331,11463053
5,332,11411409
5,333,11348674
5,334,11370830
5,335,11482197
5,336,11427888
5,337,11517746
5,338,11733097
5,339,11548601
5,340,11598819
5,341,11707209
5,342,11824496
5,343,11561193
5,344,11457426
5,345,11479401
5,346,11595684
5,347,11494191
5,348,11569838
5,349,11498622
5,350,11515392
5,351,11647569
5,352,11558376
5,353,22446
5,354,11510026
5,355,11439366
5,356,11419049
5,357,11802869
5,358,12024043
5,359,11785888
5,360,11613225
5,361,11554239
5,362,11466136
5,363,11530845
5,364,11741218
5,365,11783325
5,366,12145822
5,367,11829477
5,368,11667618
5,369,11718404
5,370,11914906
5,371,11836279
5,372,11788449
5,373,11644727
5,374,11476514
5,375,11459890
5,376,11408920
5,377,11792665
5,378,11505935
5,379,11557211
5,380,11547853
5,381,11620151
5,382,11964840
5,383,11895022
5,384,11939075
5,385,11692974
5,386,11709570
5,387,11634922
5,388,11499302
5,389,11533072
5,390,11430977
5,391,11641964
5,392,11761156
5,393,12331733
5,394,12149938
5,395,12036563
5,396,11894576
5,397,11748162
5,398,11641486
5,399,11647127
5,400,11970639
5,401,11573828
5,402,11536049
5,403,11440533
5,404,11443779
5,405,11507737
5,406,11429157
5,407,11506652
5,408,11379599
5,409,11425850
5,410,11415098
5,411,11587633
5,412,11487001
5,413,11610814
5,414,11390784
5,415,11443954
5,416,11537883
5,417,11625071
5,418,11866117
5,419,11748926
5,420,11964139
5,421,11881926
5,422,29445
5,423,11828151
5,424,11478645
5,425,11375647
5,426,11535577
5,427,11798122
5,428,11766877
5,429,11808711
5,430,11774900
5,431,11612303
5,432,11500658
5,433,11590688
5,434,11757867
5,435,11744387
5,436,11974785
5,437,12470542
5,438,12351703
5,439,12095787
5,440,12120943
5,441,11991973
5,442,12009856
5,443,12019640
5,444,11828540
5,445,11744699
5,446,11776947
5,447,11664441
5,448,11850328
5,449,11940127
5,450,11725644
5,451,11637077
5,452,11612327
5,453,11779750
5,454,11844810
5,455,11679549
5,456,12747340
5,457,13092222
5,458,13458128
5,459,13148288
5,460,12959609
5,461,12743744
5,462,12728388
5,463,11832051
5,464,11693668
5,465,11771374
5,466,11924652
5,467,11987183
5,468,11881898
5,469,11968482
5,470,12323284
5,471,12530647
5,472,12122184
5,473,11953107
5,474,12144323
5,475,12335672
5,476,12718767
5,477,12230701
5,478,12387060
5,479,12309911
5,480,12505694
5,481,12810680
5,482,12494488
5,483,12136149
5,484,12247140
5,485,12068126
5,486,12213377
5,487,11991735
5,488,11892420
5,489,12385925
5,490,12405136
5,491,37904
5,492,12161182
5,493,12174296
5,494,12175050
5,495,12043103
5,496,11737601
5,497,11629250
5,498,11664980
5,499,11720630
5,500,11651299
5,501,11914812
5,502,11630972
5,503,11463379
5,504,11532021
5,505,11442662
5,506,11519194
5,507,11395921
5,508,11575487
5,509,11604514
5,510,11640774
5,511,11528598
5,512,11446681
5,513,11435711
5,514,11299511
5,515,11468554
5,516,11606879
5,517,11482165
5,518,11382784
5,519,11389299
5,520,11441753
5,521,11849276
5,522,12207950
5,523,11767054
5,524,11856485
5,525,11835159
5,526,11899544
5,527,11925095
5,528,11856258
5,529,12319505
5,530,12230169
5,531,12238977
5,532,12340704
5,533,12287619
5,534,12357880
5,535,18010306
5,536,12446519
5,537,12222881
5,538,12161380
5,539,12211344
5,540,12271488
5,541,12066951
5,542,11889370
5,543,12101728
5,544,12587178
5,545,12291436
5,546,12122956
5,547,11839990
5,548,11966444
5,549,12233759
5,550,12373340
5,551,12409556
5,552,12059006
5,553,11961611
5,554,12019913
5,555,11941537
5,556,11571649
5,557,11549604
5,558,11981001
5,559,12216346
5,560,34543
5,561,11804755
5,562,11885913
5,563,12200177
5,564,12009031
5,565,11719757
5,566,11801773
5,567,12211764
5,568,12460864
5,569,12025225
5,570,11961077
5,571,12335725
5,572,12363629
5,573,12058819
5,574,11898343
5,575,11803882
5,576,12173450
5,577,11997231
5,578,11977919
5,579,11968269
5,580,12135581
5,581,12237109
5,582,12322311
5,583,12045510
5,584,12215151
5,585,12233443
5,586,12310350
5,587,11909833
5,588,11979908
5,589,11819972
5,590,11734075
5,591,12070017
5,592,11960623
5,593,12308824
5,594,11967095
5,595,12130438
5,596,11999892
5,597,11860476
5,598,11788590
5,599,12109552
5,600,11989189
5,601,11924403
5,602,11861786
5,603,12236403
5,604,11815123
5,605,11542094
5,606,11583000
5,607,11523897
5,608,11686938
5,609,11667581
5,610,11648434
5,611,11973405
5,612,12359429
5,613,12343306
5,614,12273198
5,615,12140280
5,616,12109082
5,617,11778264
5,618,11573795
5,619,11486539
5,620,11718612
5,621,11833858
5,622,11937072
5,623,12245063
5,624,12332287
5,625,12166416
5,626,12170913
5,627,12509652
5,628,12552604
5,629,35424
5,630,12039451
5,631,12267746
5,632,12057345
5,633,12096538
5,634,12150969
5,635,12332917
5,636,11975209
5,637,12069493
5,638,12195709
5,639,12062529
5,640,12342223
5,641,11849922
5,642,11973652
5,643,12020206
5,644,11830440
5,645,12392604
5,646,12318966
5,647,12473949
5,648,12182216
5,649,11816346
5,650,11806390
5,651,11959045
5,652,11779918
5,653,11594306
5,654,11861645
5,655,11861651
5,656,11550767
5,657,11549616
5,658,11588890
5,659,13350681
5,660,11960231
5,661,11536456
5,662,11632281
5,663,11605369
5,664,11923804
5,665,11692275
5,666,11679740
5,667,11880531
5,668,12110584
5,669,11652014
5,670,11588588
5,671,11447166
5,672,11426295
5,673,11512504
5,674,12025582
5,675,11886136
5,676,11886409
5,677,11897944
5,678,11508897
5,679,11438466
5,680,11450822
5,681,11452167
5,682,11410622
5,683,11465917
5,684,11423952
5,685,11311212
5,686,11633524
5,687,11569468
5,688,11489443
5,689,11352662
6,0,11642625
6,1,11397865
6,2,11473483
6,3,11412833
6,4,11444453
6,5,11395495
6,6,11486272
6,7,11622963
6,8,19965
6,9,12022845
6,10,11844615
6,11,11584695
6,12,11454895
6,13,11480186
6,14,11689207
6,15,11528104
6,16,11599930
6,17,11438925
6,18,11421477
6,19,11470943
6,20,11499547
6,21,11563671
6,22,11490159
6,23,11287786
6,24,11418758
6,25,11575337
6,26,11425893
6,27,11520434
6,28,11515621
6,29,11398102
6,30,11541166
6,31,11432959
6,32,11562208
6,33,11527213
6,34,11587524
6,35,11529013
6,36,11524159
6,37,11572347
6,38,11501728
6,39,11666652
6,40,11677198
6,41,11389462
6,42,11512529
6,43,11673761
6,44,12794885
6,45,12064515
6,46,11855968
6,47,12033186
6,48,12022641
6,49,11636386
6,50,11517189
6,51,11587587
6,52,11559079
6,53,11843740
6,54,11915637
6,55,11758582
6,56,11719112
6,57,11657078
6,58,11505627
6,59,11457830
6,60,11512531
6,61,11552900
6,62,11656238
6,63,11511271
6,64,11457230
6,65,11584408
6,66,11541101
6,67,11579936
6,68,11977150
6,69,11404587
6,70,11659221
6,71,11574238
6,72,11676832
6,73,11574915
6,74,11522645
6,75,11744041
6,76,11825777
6,77,23152
6,78,11807030
6,79,11625168
6,80,11509693
6,81,11607269
6,82,11498485
6,83,11497594
6,84,11501472
6,85,11621349
6,86,11458824
6,87,11362224
6,88,11358232
6,89,11342831
6,90,11340116
6,91,11344031
6,92,11548339
6,93,11682551
6,94,11627790
6,95,11488521
6,96,11442536
6,97,11419631
6,98,11331450
6,99,11335310
6,100,11298010
6,101,11275622
6,102,11324500
6,103,11276753
6,104,11334797
6,105,11345768
6,106,11218687
6,107,11345426
6,108,11385950
6,109,11255578
6,110,11240502
6,111,11237252
6,112,11230920
6,113,11397364
6,114,11949990
6,115,11763610
6,116,11785039
6,117,11771057
6,118,11500915
6,119,11852625
6,120,12005081
6,121,11909983
6,122,11819446
6,123,11817820
6,124,11659534
6,125,11609910
6,126,11540548
6,127,11596377
6,128,11483830
6,129,11497953
6,130,11640977
6,131,12203488
6,132,11838645
6,133,11975187
6,134,11653872
6,135,11667344
6,136,11437184
6,137,11405186
6,138,11626267
6,139,11443906
6,140,11463816
6,141,11454128
6,142,11368071
6,143,11364245
6,144,11578890
6,145,11525937
6,146,20284
6,147,11340113
6,148,11345282
6,149,11529828
6,150,12074569
6,151,11466663
6,152,11489946
6,153,11497684
6,154,11552277
6,155,11608427
6,156,11464593
6,157,11616223
6,158,11462646
6,159,11387369
6,160,11469214
6,161,11296391
6,162,11316857
6,163,11296120
6,164,11265318
6,165,11262047
6,166,11298304
6,167,11315534
6,168,11420609
6,169,11790403
6,170,11617652
6,171,11786278
6,172,11683975
6,173,11940083
6,174,11887190
6,175,11921035
6,176,11757992
6,177,12139950
6,178,11919960
6,179,11835513
6,180,12830439
6,181,11885341
6,182,11747019
6,183,11596298
6,184,11667390
6,185,11588765
6,186,11746719
6,187,11748206
6,188,11702952
6,189,11589900
6,190,11485156
6,191,11497894
6,192,11529032
6,193,11723995
6,194,11934773
6,195,12277048
6,196,12232661
6,197,12398775
6,198,12325267
6,199,12099280
6,200,12135766
6,201,11718105
6,202,11721824
6,203,11995432
6,204,12011062
6,205,12038462
6,206,12251374
6,207,12262428
6,208,12248184
6,209,12378097
6,210,12078927
6,211,11963256
6,212,12028384
6,213,11984157
6,214,12135439
6,215,32414
6,216,11917848
6,217,11972891
6,218,12353178
6,219,12072616
6,220,11937676
6,221,11994680
6,222,11963530
6,223,12101676
6,224,12094542
6,225,12298502
6,226,12371791
6,227,12036924
6,228,11996140
6,229,12071084
6,230,12289754
6,231,12448691
6,232,12247117
6,233,12372719
6,234,11948968
6,235,12005766
6,236,12138467
6,237,12037713
6,238,12188905
6,239,12275184
6,240,12280527
6,241,12415783
6,242,12382410
6,243,12157067
6,244,11909495
6,245,11945854
6,246,12330813
6,247,12140612
6,248,12153189
6,249,12222573
6,250,11946488
6,251,11878643
6,252,11686112
6,253,11794755
6,254,11803812
6,255,11721802
6,256,12023953
6,257,11808451
6,258,11906133
6,259,11840404
6,260,11961270
6,261,11681264
6,262,11708951
6,263,11926462
6,264,11889363
6,265,12068779
6,266,12039287
6,267,12218667
6,268,12159955
6,269,12521169
6,270,12389953
6,271,12648727
6,272,12595347
6,273,12356523
6,274,12173376
6,275,12157840
6,276,12240390
6,277,12457397
6,278,12363719
6,279,12492648
6,280,12463877
6,281,12483897
6,282,12675262
6,283,12727428
6,284,38248
6,285,12370418
6,286,12597738
6,287,12105026
6,288,12171897
6,289,12105154
6,290,12450725
6,291,12317150
6,292,11969937
6,293,12309397
6,294,12004064
6,295,11994092
6,296,12050567
6,297,12084974
6,298,12202888
6,299,12371887
6,300,12295644
6,301,12797728
6,302,12406938
6,303,12313327
6,304,12196248
6,305,12069485
6,306,12513281
6,307,12277316
6,308,12148663
6,309,12263169
6,310,12325180
6,311,12231466
6,312,12018797
6,313,12001135
6,314,13536815
6,315,12277922
6,316,12322847
6,317,12304269
6,318,12121557
6,319,12314340
6,320,12050379
6,321,12103781
6,322,12333792
6,323,12224366
6,324,12431649
6,325,12319226
6,326,12093913
6,327,11984138
6,328,11937553
6,329,12211455
6,330,12262807
6,331,12588460
6,332,12536191
6,333,12563397
6,334,12455710
6,335,12323929
6,336,12428931
6,337,12506664
6,338,12342582
6,339,12178893
6,340,12056379
6,341,12268836
6,342,12523745
6,343,12698649
6,344,12468547
6,345,12580643
6,346,12349796
6,347,12257813
6,348,12162118
6,349,12179001
6,350,12644956
6,351,12434531
6,352,12818159
6,353,31788
6,354,12800870
6,355,12959518
6,356,12531347
6,357,12810786
6,358,12583978
6,359,12719238
6,360,12558398
6,361,12188590
6,362,12865629
6,363,12353342
6,364,12657387
6,365,12212686
6,366,12347027
6,367,12671371
6,368,12140577
6,369,12553114
6,370,12725004
6,371,12214994
6,372,12393745
6,373,12435733
6,374,12711067
6,375,12843284
6,376,12243264
6,377,12608248
6,378,12956462
6,379,12936559
6,380,13009416
6,381,12717669
6,382,12576821
6,383,12962177
6,384,12489599
6,385,12706543
6,386,13083919
6,387,12657116
6,388,12871458
6,389,12423446
6,390,12364908
6,391,12965732
6,392,12630041
6,393,12990447
6,394,13004383
6,395,12289201
6,396,12583219
6,397,12618022
6,398,12579447
6,399,13130439
6,400,12428600
6,401,13054132
6,402,12482226
6,403,12339517
6,404,13297830
6,405,13938458
6,406,12924701
6,407,12656424
6,408,12816089
6,409,12656742
6,410,12258804
6,411,12304229
6,412,12815153
6,413,12319369
6,414,12767257
6,415,12984805
6,416,12524038
6,417,12682541
6,418,12466966
6,419,12676270
6,420,12738264
6,421,12671391
6,422,37965
6,423,13204935
6,424,12296809
6,425,12293959
6,426,12641520
6,427,12558282
6,428,12562566
6,429,12587886
6,430,12747847
6,431,12527370
6,432,12230558
6,433,12106883
6,434,12236951
6,435,14551640
6,436,14117442
6,437,12717612
6,438,12328292
6,439,11977948
6,440,12069607
6,441,12499019
6,442,12015394
6,443,12099858
6,444,12024171
6,445,12322622
6,446,12200934
6,447,12195482
6,448,12182052
6,449,12081566
6,450,12270662
6,451,12076430
6,452,12205546
6,453,12468810
6,454,12065761
6,455,12037966
6,456,12114779
6,457,11962102
6,458,11999008
6,459,11912148
6,460,11670974
6,461,11630525
6,462,11446099
6,463,11664902
6,464,11697693
6,465,11577354
6,466,11513924
6,467,11673928
6,468,11591782
6,469,11737538
6,470,11587669
6,471,11756136
6,472,11774986
6,473,11843973
6,474,11769448
6,475,11693836
6,476,11913864
6,477,11799533
6,478,11702172
6,479,11724064
6,480,11798206
6,481,11645436
6,482,11745102
6,483,11880599
6,484,11576245
6,485,11701545
6,486,11571151
6,487,11675951
6,488,11859165
6,489,11984015
6,490,12038385
6,491,26335
6,492,11569552
6,493,11468209
6,494,11576463
6,495,11571158
6,496,11763150
6,497,11874955
6,498,12131759
6,499,11904813
6,500,11919314
6,501,11768563
6,502,11667406
6,503,11474756
6,504,11435313
6,505,11502933
6,506,11336767
6,507,11369507
6,508,11590088
6,509,11617860
6,510,11370472
6,511,11415583
6,512,11445401
6,513,11465460
6,514,11391611
6,515,11408291
6,516,11420902
6,517,11495301
6,518,11312944
6,519,11425787
6,520,11380023
6,521,11327012
6,522,11531338
6,523,11429322
6,524,11512522
6,525,11459394
6,526,11305763
6,527,11682142
6,528,11406117
6,529,11423289
6,530,11569797
6,531,11474928
6,532,11487297
6,533,11359445
6,534,11478224
6,535,11511334
6,536,11576285
6,537,11581940
6,538,11439959
6,539,11524828
6,540,11657483
6,541,11727830
6,542,11539390
6,543,11467237
6,544,11564679
6,545,11936502
6,546,11549752
6,547,11623166
6,548,11481114
6,549,11552346
6,550,11842326
6,551,12052447
6,552,11961984
6,553,11906862
6,554,11596864
6,555,11603913
6,556,11712289
6,557,11765694
6,558,12143418
6,559,12209966
6,560,35461
6,561,11678546
6,562,11783493
6,563,11599235
6,564,11447401
6,565,11478303
6,566,11346670
6,567,11378166
6,568,11454577
6,569,11664545
6,570,11825909
6,571,11699054
6,572,11617619
6,573,11415175
6,574,11522887
6,575,11580255
6,576,11684428
6,577,11725817
6,578,12022956
6,579,11758526
6,580,11524871
6,581,11730267
6,582,11742865
6,583,11502241
6,584,11675329
6,585,11539620
6,586,11574325
6,587,11454607
6,588,11474547
6,589,11600162
6,590,11680161
6,591,11515988
6,592,11721755
6,593,11928313
6,594,11874799
6,595,11717223
6,596,11593735
6,597,11654770
6,598,11502208
6,599,11401424
6,600,11443364
6,601,11277477
6,602,11274194
6,603,11471912
6,604,11502287
6,605,11266386
6,606,11334132
6,607,11452528
6,608,11310889
6,609,11353716
6,610,11401042
6,611,11736517
6,612,11448754
6,613,11405096
6,614,11398659
6,615,11362816
6,616,11421529
6,617,11564855
6,618,11424626
6,619,11626696
6,620,11801912
6,621,11793716
6,622,11569424
6,623,11585707
6,624,11474836
6,625,11361991
6,626,11351944
6,627,11819572
6,628,12068043
6,629,31666
6,630,11765049
6,631,11964832
6,632,12458696
6,633,11925167
6,634,11857427
6,635,11863686
6,636,12022945
6,637,12170209
6,638,12243702
6,639,12475779
6,640,12486794
6,641,12206494
6,642,12002879
6,643,12184825
6,644,11861919
6,645,12021119
6,646,12138718
6,647,12480807
6,648,12063873
6,649,11781501
6,650,11901937
6,651,11973589
6,652,13266930
6,653,11765176
6,654,11605244
6,655,12173897
6,656,11689447
6,657,11666937
6,658,11819526
6,659,11719986
6,660,11896601
6,661,11740621
6,662,11574512
6,663,11785417
6,664,11476310
6,665,11631305
6,666,11462967
6,667,11484815
6,668,11566833
6,669,11464804
6,670,11653142
6,671,11716430
6,672,11581867
6,673,11474606
6,674,11548414
6,675,11821272
6,676,11584516
6,677,11447712
6,678,11800381
6,679,11932956
6,680,11606271
6,681,11692440
6,682,11561474
6,683,11630510
6,684,11711395
6,685,11571037
6,686,11553267
6,687,11758359
6,688,11880012
6,689,12015299
7,0,11910377
7,1,11678816
7,2,11718329
7,3,11925516
7,4,11690007
7,5,11813212
7,6,12037822
7,7,12157808
7,8,33661
7,9,11915876
7,10,11597232
7,11,11435442
7,12,11416326
7,13,11858238
7,14,11529511
7,15,11635438
7,16,11587411
7,17,11509539
7,18,11508174
7,19,11545186
7,20,11615661
7,21,11550460
7,22,11631036
7,23,11804371
7,24,11795898
7,25,11764875
7,26,11830025
7,27,11746387
7,28,11797731
7,29,11718518
7,30,11484862
7,31,11672047
7,32,11777749
7,33,11549215
7,34,12010759
7,35,11866607
7,36,11709234
7,37,11737476
7,38,11734734
7,39,11963001
7,40,11745354
7,41,11725092
7,42,11660490
7,43,11631995
7,44,11623605
7,45,11730131
7,46,11810372
7,47,11909145
7,48,11606552
7,49,11663211
7,50,11518677
7,51,11505181
7,52,11498145
7,53,11653586
7,54,11451138
7,55,11451556
7,56,11514592
7,57,11471063
7,58,11454737
7,59,11404761
7,60,11455074
7,61,11494733
7,62,11889617
7,63,11712517
7,64,11568945
7,65,11447975
7,66,11467344
7,67,11318014
7,68,11407536
7,69,11435309
7,70,11401804
7,71,11316973
7,72,11509725
7,73,11408253
7,74,11462223
7,75,11643942
7,76,11857205
7,77,25236
7,78,11474349
7,79,11935496
7,80,12531605
7,81,11369650
7,82,11511231
7,83,11507725
7,84,11351597
7,85,11502688
7,86,11515959
7,87,11618361
7,88,11550116
7,89,11721470
7,90,11484834
7,91,11563178
7,92,11481125
7,93,11608786
7,94,12181746
7,95,11656454
7,96,11602639
7,97,11502320
7,98,11605457
7,99,11457525
7,100,11626737
7,101,11534309
7,102,11503756
7,103,11482473
7,104,11491363
7,105,11679221
7,106,11579821
7,107,11539202
7,108,11757357
7,109,11741413
7,110,11790315
7,111,11641576
7,112,11451393
7,113,11568495
7,114,11579759
7,115,11494408
7,116,11574366
7,117,11673885
7,118,14498397
7,119,11841398
7,120,11584916
7,121,11746469
7,122,11503446
7,123,11535529
7,124,11583575
7,125,11544520
7,126,11581303
7,127,11657306
7,128,11629286
7,129,11640336
7,130,11665195
7,131,11661747
7,132,12023216
7,133,12045123
7,134,11924287
7,135,11721075
7,136,11778184
7,137,11623615
7,138,11659729
7,139,11970734
7,140,11921848
7,141,11911091
7,142,11785521
7,143,11839798
7,144,12130636
7,145,12256657
7,146,34589
7,147,11920616
7,148,11899132
7,149,11606026
7,150,11674327
7,151,11655048
7,152,11621653
7,153,11558545
7,154,11701610
7,155,11555353
7,156,11471533
7,157,11578598
7,158,11641256
7,159,11550880
7,160,11752930
7,161,11791053
7,162,11559399
7,163,11681769
7,164,11885429
7,165,11964272
7,166,11889331
7,167,12243306
7,168,12256683
7,169,11987548
7,170,11807417
7,171,11899534
7,172,11942931
7,173,11879204
7,174,12113327
7,175,12270431
7,176,11917303
7,177,12089149
7,178,12123292
7,179,12537416
7,180,12363858
7,181,12371777
7,182,12302322
7,183,12521763
7,184,12131016
7,185,12200539
7,186,12356841
7,187,12194437
7,188,12024694
7,189,12179764
7,190,12413625
7,191,12094271
7,192,11864456
7,193,11929498
7,194,12054741
7,195,12054492
7,196,12089797
7,197,12256321
7,198,12044622
7,199,11986120
7,200,12358969
7,201,11920421
7,202,11772641
7,203,11826724
7,204,11828041
7,205,12045706
7,206,12643305
7,207,12264316
7,208,12319284
7,209,12290392
7,210,12339681
7,211,12246731
7,212,12035518
7,213,12241965
7,214,12171112
7,215,34601
7,216,11966566
7,217,12152513
7,218,12153141
7,219,12306605
7,220,11980431
7,221,11881982
7,222,11988337
7,223,12015703
7,224,12008053
7,225,11989328
7,226,12111003
7,227,12159318
7,228,11801734
7,229,11703851
7,230,12031656
7,231,12740525
7,232,12195084
7,233,12215542
7,234,12217044
7,235,12131587
7,236,12172433
7,237,12012764
7,238,12087289
7,239,11879088
7,240,11934409
7,241,11740707
7,242,11841598
7,243,11924453
7,244,11711812
7,245,11608895
7,246,11977393
7,247,12097038
7,248,12465700
7,249,12378582
7,250,12332538
7,251,12384409
7,252,12439732
7,253,12442658
7,254,12120275
7,255,12322380
7,256,12257928
7,257,12367682
7,258,12277121
7,259,12132771
7,260,11955313
7,261,12030320
7,262,11936816
7,263,11867558
7,264,11876865
7,265,11858644
7,266,11762185
7,267,11639254
7,268,11640968
7,269,11571013
7,270,11773370
7,271,11812411
7,272,11691395
7,273,11591918
7,274,11809874
7,275,11620987
7,276,11555834
7,277,11510118
7,278,11468745
7,279,11658667
7,280,11519875
7,281,11735591
7,282,11824268
7,283,11733247
7,284,25050
7,285,11410988
7,286,11469511
7,287,11597369
7,288,11618288
7,289,11416340
7,290,11400751
7,291,11496102
7,292,11441236
7,293,11558406
7,294,11818746
7,295,11674020
7,296,11591963
7,297,11743906
7,298,11681193
7,299,11628660
7,300,11733248
7,301,11592551
7,302,11765458
7,303,12016499
7,304,11753226
7,305,11756344
7,306,13308057
7,307,11918653
7,308,11672822
7,309,11681647
7,310,11629415
7,311,11534988
7,312,11634047
7,313,11591012
7,314,11625511
7,315,11786827
7,316,11621307
7,317,11586739
7,318,11957966
7,319,11743167
7,320,11864839
7,321,11862486
7,322,11641100
7,323,11676608
7,324,11629920
7,325,11558073
7,326,11802460
7,327,12059973
7,328,12070133
7,329,11872318
7,330,11867719
7,331,11765513
7,332,11538160
7,333,11827272
7,334,11728342
7,335,11693816
7,336,11653956
7,337,11639574
7,338,11900777
7,339,11679395
7,340,11686776
7,341,11785125
7,342,11722916
7,343,11757909
7,344,11810724
7,345,11694868
7,346,11816512
7,347,11540071
7,348,11789357
7,349,11678347
7,350,11595560
7,351,11910563
7,352,11889015
7,353,28646
7,354,11562172
7,355,11519562
7,356,11606228
7,357,11625106
7,358,11603939
7,359,11516259
7,360,11715739
7,361,11651726
7,362,11617551
7,363,11511187
7,364,11578720
7,365,11713125
7,366,11696485
7,367,11794325
7,368,11788650
7,369,11698579
7,370,11757632
7,371,11717537
7,372,11799887
7,373,11963912
7,374,11740398
7,375,11781885
7,376,11747258
7,377,12326034
7,378,12114205
7,379,12099251
7,380,12142455
7,381,11904040
7,382,11942183
7,383,11809571
7,384,11940823
7,385,11825292
7,386,12011692
7,387,11665360
7,388,11769625
7,389,11558346
7,390,11567350
7,391,11488001
7,392,11498394
7,393,11714006
7,394,11437827
7,395,11555120
7,396,11577862
7,397,11371708
7,398,11495753
7,399,11537613
7,400,11529142
7,401,11511818
7,402,11494479
7,403,11419971
7,404,11590524
7,405,11464455
7,406,11477014
7,407,11886064
7,408,11639362
7,409,11523933
7,410,11489386
7,411,11438589
7,412,11914267
7,413,11781034
7,414,11600468
7,415,11866906
7,416,11943748
7,417,11683413
7,418,11768623
7,419,11563024
7,420,11882635
7,421,11877116
7,422,28972
